LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,Country,Year
75.001,1.6205487122723368,99.4,3.0884042211067335,0.9810404960632365,0.3838523780248336,0.7513380166487121,63.9768947573453,50.859241030308254,Turks and Caicos Islands,2020
52.777,0.06,10.9,0.055540457,0.768,0.688,0.397,40.37521388301352,77.60653424151545,Chad,2020
75.96889033,1.6138535820028876,98.151165,2.734868599619631,0.979719828691596,0.41378648019778,0.7706536615993973,68.4571648152109,47.4428111560271,East Asia & Pacific (IDA & IBRD countries),2020
72.69159816,1.6443275114264846,99.95201789,5.379105570532524,0.8960960007818369,0.41955630054748405,0.7370498019725304,57.03274404041864,61.5141911257814,Europe & Central Asia (IDA & IBRD countries),2020
61.035,0.081,54.1,0.264726786,0.845,0.58,0.535,45.13204552759393,59.577329477702214,Togo,2020
79.274,0.928,100.0,3.692920935,1.013,0.335,0.802,77.9,40.5,Thailand,2020
67.994,2.0379297879836833,99.5,0.990569475,0.908,0.287,0.664,56.06579879831528,51.84963871836121,Tajikistan,2020
68.687,3.117453524749404,100.0,12.49132843,0.954,0.179,0.741,60.4786266540672,39.2513385037469,Turkmenistan,2020
72.92992868,1.5955105033212231,98.10927883,5.367731119983887,0.8876932123959494,0.41758127901185094,0.7262065970737733,64.73020610989083,63.89297027031238,Latin America & the Caribbean (IDA & IBRD countries),2020
68.475,0.767,96.0,0.398727289,0.918,0.379,0.614,60.94448505347176,47.111896537752614,Timor-Leste,2020
72.1463762,1.4683938711743043,96.73526911,2.212808362659716,0.9798192233712708,0.45777809204508785,0.7075722032548536,65.23588024489395,55.000180862316626,Middle East & North Africa (IDA & IBRD countries),2020
70.928,0.95,99.9,1.359761578,0.966,0.366,0.745,63.05773796446888,54.0323488071384,Tonga,2020
69.74833092,1.3040396429175345,96.19703923,4.230014391716751,0.8494212434025096,0.4516975681636131,0.6890024506415321,62.15151358435191,62.81206050942,South Asia (IDA & IBRD),2020
60.84889442,0.22092629452246348,48.47819554,0.4526519272498422,0.8760898332772773,0.5732697777038619,0.5158599554104638,47.68350454904351,64.52603755006028,Sub-Saharan Africa (IDA & IBRD countries),2020
74.406,2.670615397289961,100.0,25.37313646,0.985,0.345,0.818,58.10999507125961,47.23821285769409,Trinidad and Tobago,2020
75.292,2.685722108778372,99.9,2.379863502,0.936,0.264,0.737,57.2,41.9,Tunisia,2020
75.85,2.036,100.0,4.657320907,0.937,0.277,0.833,69.8,39.5,Turkey,2020
64.382,1.261,99.4,0.641460312,0.8583189594141771,0.4549986175325053,0.639,59.47357729723564,63.81950887550274,Tuvalu,2020
66.408,0.15830960895038296,39.9,0.183121172,0.943,0.56,0.548,62.091031795447655,59.0,Tanzania,2020
62.851,0.158,42.1,0.106954357,0.924,0.53,0.524,61.25727804268681,59.0,Uganda,2020
71.18512195,3.4881401890027046,100.0,4.891161661,1.009,0.198,0.775,52.3,48.9,Ukraine,2020
75.25385519,1.6470282251401775,99.18994802,3.201452065691671,0.9828883965699594,0.3879202512337543,0.7629067138521414,63.359012884281555,51.123369036812555,Upper middle income,2020
78.43,3.3477989919564712,100.0,1.681218748,1.019,0.242,0.821,66.3,53.8,Uruguay,2020
76.9804878,3.555,100.0,14.23786361,0.997,0.178,0.92,69.3,47.2,United States,2020
70.331,2.8099497026373226,100.0,3.369793419,0.943,0.229,0.721,53.22309812757654,38.892181078346326,Uzbekistan,2020
72.126,1.2829727457946654,100.0,7.016135624630898,0.8483587167807872,0.5283624782542313,0.7194110305013041,48.35795214358208,50.955431849726246,St. Vincent and the Grenadines,2020
71.095,1.7608517006388542,99.9,2.975442345,0.985,0.492,0.695,39.7,84.5,Venezuela,2020
75.849,2.593680200866128,100.0,9.430368909294836,0.9852869436052955,0.2656035780888283,0.8025182230093316,61.38519374102873,34.62801041974508,British Virgin Islands,2020
79.8195122,3.1534156417195245,100.0,7.622119628079983,0.9718019287783077,0.1569537857052876,0.852835086298401,61.048950647404276,33.20189961439663,Virgin Islands (U.S.),2020
75.378,2.3797744222181554,99.8,2.612563309,1.001,0.305,0.71,57.7,45.3,Vietnam,2020
70.299,0.3905210214764981,67.3,0.591056341,0.8903484866437811,0.5491145837770443,0.608,54.64204906108498,54.044151619742955,Vanuatu,2020
72.2425046,1.1290053305548533,90.4854036,2.191451943390476,0.974583313115602,0.49127021865756343,0.673535689241,49.493495785644654,49.188624550652236,World,2020
72.768,0.554,100.0,1.238975072,0.958,0.404,0.712,67.3683397391831,48.62652613338369,Samoa,2020
76.567,2.136677061578747,98.55127344061812,2.8751601595061396,0.9658334218472899,0.41769137135789763,0.7740674210977893,68.42780073038408,52.61603889514266,Kosovo,2020
64.65,0.5042906631931544,73.9,1.157993768193734,0.8825794916678538,0.5584788959238093,0.5903302059482191,57.371690228263475,52.38246012562177,"Yemen, Rep.",2020
65.252,1.2376974901410167,90.0,7.620419537,0.944,0.408,0.727,64.1,77.5,South Africa,2020
62.38,0.255,44.6,0.3575346,0.965,0.535,0.57,72.54265652544967,52.61099857656739,Zambia,2020
61.124,0.189,52.7,0.708561788,0.959,0.533,0.6,71.6374471391514,57.5,Zimbabwe,2020
74.626,2.276534916892777,100.0,8.409011325394799,0.9460439188130242,0.3265891279584878,0.7786733050231555,59.36813347531355,57.90853188612047,Aruba,2021
62.45458965,0.25680444429897115,48.10086213,0.8103476289284335,0.9599136828966937,0.5383333644544525,0.5760006194010382,70.96275672243894,53.518284437499865,Africa Eastern and Southern,2021
61.982,0.5461700787122151,97.7,0.312376488,0.681,0.678,0.478,47.712393739040635,76.4,Afghanistan,2021
56.98865678,0.3119760668052927,54.22472431,0.7384759413510894,0.9597814165215776,0.5577731792127076,0.5812221821305565,71.40114640404674,51.304157369797814,Africa Western and Central,2021
61.643,0.22471614538430726,48.2,0.675409733,0.903,0.537,0.586,48.129229176858,66.6,Angola,2021
76.463,2.545854310966254,100.0,1.575753953,1.007,0.144,0.796,50.7,41.6,Albania,2021
70.81448302,1.1364592240632254,90.84938205,1.7695850890060267,0.9409265691902516,0.4704238071317055,0.6628524160651277,62.26564606770035,48.90062538315359,Arab World,2021
78.71,2.611659667460984,100.0,15.19333592,0.953,0.049,0.911,68.0,15.4,United Arab Emirates,2021
75.39,3.0891982036245387,100.0,3.473291552,0.997,0.287,0.842,68.6,63.3,Argentina,2021
72.043,4.712784571319623,100.0,1.987788379,1.001,0.216,0.759,54.21757088306952,23.3,Armenia,2021
78.497,2.310667480979687,100.0,4.395122997,0.9765956555989713,0.2058183457316212,0.788,62.50395549595142,41.36411086155716,Antigua and Barbuda,2021
83.3,3.694343958930887,100.0,15.36837971,0.968,0.073,0.951,77.7,42.4,Australia,2021
81.1902439,5.459,100.0,6.732425105,0.98,0.053,0.916,78.4,25.2,Austria,2021
69.366,3.525380508343782,100.0,3.720272365,0.974,0.294,0.745,44.0,31.7,Azerbaijan,2021
61.663,0.065,10.2,0.050642582,0.935,0.505,0.426,61.821575595971275,47.60086941554797,Burundi,2021
81.7902439,6.257,100.0,7.226205719,0.978,0.048,0.937,75.2,44.2,Belgium,2021
59.821,0.1922621924064396,42.0,0.552890326,0.88,0.602,0.525,40.59915390026526,67.4368892901346,Benin,2021
59.27,0.07079608626761778,19.0,0.189903275,0.903,0.621,0.449,37.89066536726985,76.3294886815234,Burkina Faso,2021
72.381,0.67,99.0,0.563737615,0.898,0.53,0.661,42.7,64.2,Bangladesh,2021
71.46341463,3.269981414410443,99.8,5.388845994,0.995,0.21,0.795,56.1,38.1,Bulgaria,2021
78.76,1.9616172062396338,100.0,20.54572969,0.927,0.181,0.875,61.44829121071513,26.1,Bahrain,2021
71.598,2.2027757080572212,100.0,5.271712739898679,0.9779388182705695,0.3835051686101598,0.7145598580035574,56.81490902343399,59.1175429584475,"Bahamas, The",2021
75.3,2.6167253880953907,100.0,6.528247977,0.94,0.136,0.78,53.5,43.0,Bosnia And Herzegovina,2021
72.37068293,3.732035709037738,100.0,6.07931383,1.011,0.104,0.808,44.4,60.3,Belarus,2021
70.47,2.336456500726759,97.7,1.465666402,0.975,0.364,0.683,64.75986792207719,51.3,Belize,2021
79.28,2.247726264810729,100.0,10.354124071088842,0.9799655793469607,0.280086376733957,0.814468113574954,61.689475529799516,57.58784758601049,Bermuda,2021
63.63,1.6935642757491343,98.6,1.773319863,0.964,0.418,0.692,64.22673960188014,55.4,Bolivia,2021
72.75,2.142,99.5,2.198836949,0.994,0.39,0.754,57.3,67.8,Brazil,2021
77.571,2.8088774359074082,100.0,3.781470204,1.034,0.268,0.79,63.89901957471116,49.20275773180279,Barbados,2021
74.642,1.913,100.0,8.858945083930966,0.9475485072843718,0.3204766196685605,0.7738160002072041,61.44640699106768,43.5855163527409,Brunei Darussalam,2021
71.815,0.56,100.0,2.495308499,0.937,0.415,0.666,59.94542331145434,47.86615026314862,Bhutan,2021
61.141,0.7768065608727936,73.7,2.772080776,0.981,0.468,0.693,68.58448339241805,52.8,Botswana,2021
53.895,0.07079608626761778,15.7,0.038906639,0.81,0.672,0.404,40.37521388301352,77.54462951783334,Central African Republic,2021
81.58707317,2.464,100.0,14.19693746,0.988,0.069,0.936,71.8,41.2,Canada,2021
74.7974011,1.535144498388558,99.98643619,7.488716239129123,0.977685972967642,0.33276287135007854,0.7667337329712537,60.7145341747345,50.60255673347613,Central Europe and the Baltics,2021
83.75121951,4.443,100.0,3.731913422,0.967,0.018,0.962,74.5,21.3,Switzerland,2021
81.232,3.6498789884769107,100.0,7.783712399845723,0.9718019287783077,0.12953956189179275,0.8764471118193121,61.325617376956096,33.48183010130103,Channel Islands,2021
78.944,2.973,100.0,4.24621503,0.967,0.187,0.855,63.7,52.1,Chile,2021
78.211,2.995771005623601,100.0,7.411735759,0.984,0.192,0.768,66.4,30.2,China,2021
58.598,0.4018619518848663,71.1,0.381780097,0.887,0.613,0.55,47.160176227051814,66.25418164944342,Ivory Coast,2021
60.333,0.124,65.4,0.259524431,0.885,0.565,0.576,47.53868311395238,61.39273511435784,Cameroon,2021
59.193,0.07079608626761778,20.8,0.17041356952084122,0.7807928371584983,0.6493282241307908,0.43374948985885253,39.946602774021684,78.91111207060898,"Congo, Dem. Rep.",2021
63.519,0.22585613503901922,49.7,0.5086428411264262,0.8809658050852137,0.5602557784809657,0.5274343161199556,48.88138655446061,58.49675594107955,"Congo, Rep.",2021
72.83,2.362,100.0,1.751176049,0.984,0.424,0.752,66.7,55.8,Colombia,2021
63.417,1.029652362449934,87.9,0.29721677,0.891,0.5638217583120616,0.558,52.23759300840112,58.80390021789652,Comoros,2021
74.052,1.6790629572114077,95.5,0.98910586,0.981,0.349,0.662,62.19882278663186,51.65929604925591,Cabo Verde,2021
77.023,2.77,100.0,1.552260862,0.996,0.256,0.809,62.9,55.3,Costa Rica,2021
70.48179109,1.2112144149347948,97.3939356,2.151966529250767,0.8505546774748766,0.5663179542885676,0.6511630446281865,56.57383469119012,52.38783391496901,Caribbean small states,2021
73.683,4.177862581429956,100.0,1.779198659,0.961,0.303,0.764,56.79679622979575,29.1,Cuba,2021
82.0097561,3.653308764794763,100.0,8.165207815668056,0.9761477827178551,0.09853394243422764,0.9152371208066565,74.35302225331843,33.41121541285904,Cayman Islands,2021
81.203,5.375,100.0,5.380504059,0.972,0.123,0.896,52.7,32.0,Cyprus,2021
77.22195122,5.469,100.0,8.215039321,0.989,0.12,0.889,75.4,25.3,Czech Republic,2021
80.7902439,4.518,100.0,7.690141865,0.978,0.073,0.942,73.8,35.4,Germany,2021
62.305,0.2784989146788127,65.4,0.355728745,0.86021377240003,0.6209643972176572,0.509,46.32256737667554,66.22181002185953,Djibouti,2021
72.814,1.498131780118012,100.0,1.934403912,0.977727865779662,0.41953639802544257,0.72,59.861186344210886,48.0299177487754,Dominica,2021
81.40487805,4.160208329170279,100.0,4.522442415,0.98,0.013,0.948,80.0,26.7,Denmark,2021
72.615,2.5306967370949303,98.1,2.559875589,1.014,0.429,0.767,55.0,60.1,Dominican Republic,2021
76.377,1.7437836323983724,99.8,3.534590875,0.88,0.499,0.745,55.0,51.9,Algeria,2021
75.5432913,1.6616595601419266,97.96179702,3.506204557506933,0.9775123372507627,0.4113326397524812,0.7668573039863373,63.43444442654121,52.20990533912012,East Asia & Pacific (excluding high income),2021
68.46604059,1.238627538366664,95.28516317,2.002374700159135,0.8576831104144423,0.5486544325170238,0.6423222274510515,57.757796031631074,51.82543890654378,Early-demographic dividend,2021
76.39329502,1.6120850650697138,98.15554502,2.7309336095772614,0.9786102440598509,0.4161749402160097,0.7707188116403448,68.47511737839626,49.39383314715647,East Asia & Pacific,2021
72.59312502,1.4067272239737605,99.9616381,7.121986590279512,0.8500026546080758,0.46088216467115045,0.7065745671956553,48.33205818913894,50.955431849726246,Europe & Central Asia (excluding high income),2021
76.66642379,3.1082691870405696,99.9881579,7.654903753606057,0.9725150723564903,0.18678796617671214,0.8249331093931317,59.65803370587395,34.05180861434106,Europe & Central Asia,2021
73.67,2.184437230178354,100.0,1.753199871,0.98,0.362,0.74,68.8,54.4,Ecuador,2021
70.221,1.2777182173586592,100.0,2.085874268,0.882,0.443,0.731,46.2,46.8,Egypt,2021
81.59494697,3.653308764794763,100.0,8.120357444681996,0.9761477827178551,0.0985168094551256,0.9151361263408943,74.71202413621621,33.43072266576477,Euro area,2021
66.536,0.200313822881691,52.5,0.203678582,0.8845687001737351,0.5550226425097637,0.492,47.99035845044897,53.6927046230451,Eritrea,2021
83.22926829,3.86492686541388,100.0,4.468313378,0.986,0.057,0.905,78.8,33.1,Spain,2021
76.94390244,3.4303833727354767,100.0,7.879475476,1.021,0.1,0.89,72.8,23.4,Estonia,2021
64.975,0.2675471720937656,54.2,0.127560389,0.921,0.52,0.498,59.63544293972169,50.0,Ethiopia,2021
80.31661323,3.3518959290379287,99.99692394,7.977773803085822,0.9718019287783077,0.17729623082691112,0.8427904321302692,60.21723731059763,34.67017318936368,European Union,2021
61.25326574,0.367018768024977,57.86152994,0.6814727454448555,0.9581952730812632,0.5590776197428163,0.5816254419293941,64.95516998878509,54.11098344717195,Fragile and conflict affected situations,2021
81.88536585,4.0210482191000905,100.0,7.090703013,0.989,0.033,0.94,76.4,27.0,Finland,2021
67.114,1.1767430688873934,92.1,1.554361952,0.931,0.318,0.73,57.91612425042314,57.9,Fiji,2021
82.32439024,3.728575900520483,100.0,4.23807293,0.99,0.083,0.903,81.0,49.2,France,2021
83.09756098,3.6545602362545018,100.0,8.165207815668056,0.9761477827178551,0.09377913803336184,0.9152371208066565,75.58471149002247,34.672532602616265,Faroe Islands,2021
70.71,0.9381551185663414,83.6,1.8593376754115136,0.9713915315261713,0.5393722929985786,0.6392615892979437,52.78755640983877,42.89536550310128,"Micronesia, Fed. Sts.",2021
65.821,1.207480407810696,91.8,1.931138222,0.908,0.541,0.706,57.944468400896284,55.78846894903618,Gabon,2021
80.7,3.171,100.0,4.854886819,0.987,0.098,0.929,74.9,45.3,United Kingdom,2021
71.694,5.405,100.0,2.498792354,1.007,0.28,0.802,53.8,22.6,Georgia,2021
63.795,0.4828353277242123,86.3,0.514959318,0.946,0.529,0.632,64.14270429680111,48.5,Ghana,2021
79.329,3.0759848108477126,100.0,7.847582596562975,0.9718019287783077,0.17512315326603245,0.8485048649404323,60.185382703474176,31.65684505811892,Gibraltar,2021
58.892,0.1819131933518731,46.8,0.258436989,0.85,0.621,0.465,41.36699617490934,70.50614871994874,Guinea,2021
62.083,0.4248237074520897,63.7,1.3863955684238045,0.9586034744980768,0.520539201695792,0.6152509123895518,71.06516835390147,52.854010949015,"Gambia, The",2021
59.652,0.22,35.8,0.145716389,0.867,0.627,0.483,39.87278343739542,68.19733804587113,Guinea-Bissau,2021
60.594,0.40097903377890426,66.8,7.316756772,0.8525526150145087,0.6176568991084292,0.596,55.98928261783802,70.11967142346593,Equatorial Guinea,2021
80.08292683,3.424950583860852,100.0,5.01149663,0.969,0.119,0.887,57.0,44.1,Greece,2021
74.936,1.4362996963652181,93.7,2.620175431,0.9722109273713793,0.41551382125113934,0.795,65.0014775321788,53.20507917218069,Grenada,2021
71.81390244,1.269394608869699,100.0,7.5445219173454445,0.8454022443173272,0.5328491612072276,0.7124892248397584,47.05211551427781,50.955431849726246,Greenland,2021
69.237,1.2578366756002837,97.9,1.05706389,0.917,0.481,0.627,65.9,58.2,Guatemala,2021
76.656,3.0690597291193167,100.0,7.699226045302466,0.9725150723564903,0.1797821962366188,0.8351305149504044,59.92352642474706,33.040421544302426,Guam,2021
65.673,1.2170739902267271,92.9,2.813164292,0.978,0.454,0.714,60.48823692415662,68.7,Guyana,2021
78.78839896,2.2147945541141305,99.97989025,9.736337910412741,0.9792470200747271,0.29266317825631144,0.8096926557893331,61.94186021293452,57.61558201363817,High income,2021
85.53268293,4.1095810503783055,100.0,4.16685063,0.976,0.05298304528834313,0.952,66.3,21.7,Hong Kong,2021
70.123,0.9354626163851649,94.1,0.975263329,0.96,0.431,0.621,53.21540547036884,74.8,Honduras,2021
62.3027854,0.24994253124039542,48.05095041,0.683982865404292,0.9359572352387965,0.540778762250565,0.5334787998113385,72.13324675542164,53.98787278148783,Heavily indebted poor countries (HIPC),2021
76.42439024,3.3437339317787367,100.0,4.136637154,0.995,0.093,0.858,64.2,24.9,Croatia,2021
63.192,0.19293854402267555,47.2,0.256039713,0.898,0.635,0.535,40.449138994397195,70.42517448603094,Haiti,2021
74.16341463,3.291,100.0,4.99728219,0.987,0.221,0.846,51.6,34.8,Hungary,2021
72.14185295,1.577112399613129,99.11695171,5.738923067558955,0.8679700445709232,0.4164278893175892,0.7074226371692341,63.30584332197663,64.23837426804994,IBRD only,2021
69.78996717,0.7941890665428244,90.10597848,2.2198260478851597,0.8634602310537645,0.4737441980089752,0.6673474794839668,65.2665485454746,62.05672606522364,IDA & IBRD total,2021
63.40066425,0.4510291556364265,65.60173595,1.1915661762438274,0.9599414961588644,0.5254604666786589,0.6282442612580986,65.63814231028351,45.25373008015659,IDA total,2021
60.67959254,0.749465129521595,76.63231665,1.7869108555195705,0.958034707141408,0.502636941051099,0.6360608649924641,70.54199915949599,54.016113430608044,IDA blend,2021
67.57,0.695,99.2,2.155208427,0.941,0.444,0.705,60.5,46.2,Indonesia,2021
64.74778514,0.3022661093498013,60.13272121,0.5417078775522157,0.8859361536865077,0.5667978265404957,0.5463543345656754,50.93843836053287,57.2155379795498,IDA only,2021
80.525,3.5670325915448378,100.0,7.635961509037517,0.9718019287783077,0.14501575759731763,0.867552968068361,60.55287731303296,33.283615113157985,Isle of Man,2021
67.24,0.7670325968429809,99.6,1.769409088,0.849,0.49,0.633,66.2,44.7,India,2021
82.35365854,4.062,100.0,6.753775883,0.987,0.074,0.945,52.8,45.0,Ireland,2021
73.875,1.5754722158343002,100.0,8.870210046,0.88,0.459,0.774,52.2,49.2,Iran,2021
70.378,1.059063707673577,100.0,5.241572172,0.803,0.558,0.686,44.6,48.8,Iraq,2021
83.16585366,3.9602535983243854,100.0,8.603839493,0.976,0.043,0.959,65.7,24.1,Iceland,2021
82.5,3.654,100.0,6.510389017,0.992,0.083,0.919,73.8,31.2,Israel,2021
82.64634146,4.126,100.0,5.02491109,0.97,0.056,0.895,66.8,44.4,Italy,2021
70.5,2.805263796431518,100.0,2.508977035,0.99,0.335,0.709,53.45905656542459,67.5,Jamaica,2021
74.256,1.7977232448839373,99.9,2.497997184,0.887,0.471,0.72,65.4,40.7,Jordan,2021
84.44560976,3.4876048130509365,100.0,8.149938667,0.97,0.083,0.925,80.7,22.0,Japan,2021
70.23,2.8089311059515314,100.0,15.51581435,0.998,0.161,0.811,60.1,54.0,Kazakhstan,2021
61.427,0.226,76.5,0.300273588,0.941,0.506,0.575,55.8,61.4,Kenya,2021
71.9,1.6845080602224674,99.7,5.653522398263212,0.892240818626052,0.41581368091596427,0.7113510500969809,53.24763521887206,64.62362157301551,Kyrgyz Republic,2021
69.584,0.9683849348286713,82.5,0.916659614,0.926,0.461,0.593,66.00139575302741,51.2,Cambodia,2021
67.417,1.019145050936998,92.8,0.56992524,0.8300182454657653,0.5959885615428214,0.624,52.89483857931452,59.02578220339606,Kiribati,2021
71.682,1.269394608869699,100.0,7.6317067249618775,0.8454022443173272,0.5335922167810991,0.7107324861504196,47.56114324304733,50.955431849726246,St. Kitts and Nevis,2021
83.52682927,2.893179889956812,100.0,11.65622391,0.944,0.067,0.925,82.3,26.9,South Korea,2021
78.673,2.6162973328619024,100.0,20.82510746,1.009,0.305,0.831,59.0,34.0,Kuwait,2021
71.90735614,1.5253512297374894,98.13654482,5.57375670018535,0.8546673108880335,0.4184822070234943,0.7048849747660327,63.03064439320488,64.17743832267074,Latin America & Caribbean (excluding high income),2021
68.061,0.327,100.0,8.262988734576533,0.836150437819802,0.573637627011476,0.6704088806025484,49.66805541941852,52.22512604845378,Lao PDR,2021
75.047,1.6433638068967416,100.0,3.804777564,0.882,0.432,0.706,63.3,47.0,Lebanon,2021
60.747,0.08086199158241267,29.8,0.199498545,0.871,0.648,0.481,37.907852803691554,76.10996943915598,Liberia,2021
71.911,2.0851207849394013,70.2,7.381523009,0.975,0.259,0.718,54.89486972845442,62.0,Libya,2021
71.111,1.2036415799687437,100.0,7.343875119759153,0.8433722060814496,0.5553337769706757,0.7044346422589007,46.35997029437983,51.08459852988674,St. Lucia,2021
72.14845507,1.5478622311686043,98.27434537,2.249443747068756,0.9826125836161461,0.4576254579043549,0.7035896711135307,56.937927726772415,49.785321766877985,Latin America & Caribbean,2021
64.21049049,0.26997285604904425,56.2251694,0.5197454422555535,0.8730555008216933,0.5659193385820863,0.5371818679863424,73.45759373419577,68.9324852822317,Least developed countries: UN classification,2021
62.49610951,0.19970971912832702,44.81637683,0.5040503224402653,0.8825292816689263,0.5651771993229896,0.525620425505418,47.92382209395152,59.626945673364354,Low income,2021
84.40243902,3.901982226120411,100.0,3.698331935,0.9784417203661905,0.07108371389000578,0.935,73.0380758839624,23.345400582323975,Liechtenstein,2021
76.399,1.192,100.0,0.985665463,0.949,0.383,0.782,72.6,41.2,Sri Lanka,2021
66.53281262,1.0534027881563133,90.62382257,1.6303462410476568,0.8662951677322562,0.549056289987228,0.6249117942966002,57.412164097345226,49.48014020359091,Lower middle income,2021
69.72408438,1.0616727913992356,89.57009214,1.661987988166578,0.8753737159465276,0.5467395721704489,0.6256040890989368,57.909711099567176,49.83068723552798,Low & middle income,2021
53.062,0.28824421993926114,50.4,1.019209252,0.985,0.557,0.514,70.0453150551864,54.0987078875047,Lesotho,2021
76.36781723,2.281974416352226,99.41669,2.5328722799126933,0.9585902109030275,0.3652761604325429,0.7785861488790453,68.08828508082922,53.233640678926356,Late-demographic dividend,2021
74.03658537,4.95,100.0,5.069079734,1.03,0.105,0.875,71.0,33.8,Lithuania,2021
82.59756098,3.147736032283642,100.0,13.05892539,0.993,0.044,0.93,72.09374373139984,32.2,Luxembourg,2021
72.9804878,3.604459786285386,100.0,3.590715291,1.025,0.151,0.863,62.2,37.2,Latvia,2021
85.399,2.7585199480635363,100.0,8.228069767469082,0.9755560515824268,0.09258740138286901,0.9175842103691867,86.4,15.2,Taiwan,2021
80.379,3.564637707785382,100.0,7.622119628079983,0.9718019287783077,0.15169436388084828,0.8549417050358675,61.048950647404276,33.58068828928608,St. Martin (French part),2021
74.042,1.285033493473154,100.0,1.74845085,0.861,0.425,0.683,45.8,49.1,Morocco,2021
68.846,2.9770286478658385,100.0,1.275891722,1.01,0.205,0.767,58.1236302204863,46.6,Moldova,2021
64.485,0.11236358144046325,35.1,0.132880633,0.956,0.556,0.501,71.45894117320957,47.87708323676613,Madagascar,2021
79.918,1.8182930465296518,100.0,3.32350373,0.925,0.348,0.747,63.48686134066072,56.0,Maldives,2021
72.74567801,1.559920971383668,97.29148355,2.381274353144926,0.9818436573811904,0.42561950911054813,0.7123600239742688,57.541372261953484,49.60363314286045,Middle East & North Africa,2021
70.213,2.572533806842469,100.0,2.76863785,0.989,0.309,0.758,72.5,55.0,Mexico,2021
65.269,2.6587183344092673,99.8,2.555837135,0.9086741620062274,0.42963520717852943,0.639,59.33783039737934,58.578126214668806,Marshall Islands,2021
70.58062182,1.2726120633588425,94.87518474,2.208770558060405,0.9708405596249676,0.5623957005566197,0.6535306208121372,52.14559722109371,49.08068183770484,Middle income,2021
73.24634146,2.827754613464299,100.0,3.430253041,0.945,0.134,0.77,56.5,38.6,North Macedonia,2021
58.941,0.1901440679378159,53.4,0.167400521,0.887,0.613,0.428,41.01530964237409,68.94232017269131,Mali,2021
82.50731707,5.485,100.0,3.612105729,0.98,0.167,0.918,67.1,38.9,Malta,2021
65.672,0.4551625214660205,72.5,0.667627891,0.944,0.498,0.585,62.30177030747442,47.2,Myanmar,2021
71.89987573,1.2939727699239745,96.85008693,5.237736888929708,0.8612514494694263,0.4245997883823139,0.6951155765473037,63.904805187475525,62.477627781528916,Middle East & North Africa (excluding high income),2021
73.82439024,2.768,99.8,3.677798193,0.981,0.119,0.832,57.746637216476664,41.6,Montenegro,2021
70.975,3.5250224085692228,100.0,26.97802818,1.031,0.313,0.739,42.39529570586265,55.6,Mongolia,2021
59.325,0.081,31.5,0.210232236,0.922,0.537,0.446,60.91841419728214,50.71493949324677,Mozambique,2021
64.364,0.22074861414505745,47.7,0.726332991,0.89,0.632,0.556,47.014102248697846,71.18547712124688,Mauritania,2021
73.6802439,2.2121464970599773,99.6,3.129029823,0.973,0.347,0.802,64.41281157172904,47.9,Mauritius,2021
62.904,0.09554495311433862,14.2,0.072922295,0.968,0.554,0.512,72.54364969384643,44.62417584884894,Malawi,2021
74.884,2.2725620085987717,100.0,8.422647483,0.982,0.228,0.803,69.6,57.9,Malaysia,2021
76.87265827,2.2684629826680047,100.0,8.915452796146575,0.9899619977290168,0.2760638141538173,0.8142323405224258,61.565051648814574,40.97404772693495,North America,2021
59.269,0.4635410907769455,55.2,1.525913011,1.004,0.445,0.615,60.17656052176679,65.9,Namibia,2021
79.12734146,3.0759848108477126,100.0,7.847582596562975,0.9718019287783077,0.17590863931251458,0.8449867937943453,60.185382703474176,31.774504296817,New Caledonia,2021
61.576,0.07079608626761778,18.6,0.069832068,0.835,0.611,0.4,40.26514439618355,75.24960815778182,Niger,2021
52.676,0.395,59.5,0.608631271,0.863,0.68,0.535,48.9,63.9,Nigeria,2021
73.837,0.6472753287527666,86.3,0.76589307,0.956,0.424,0.667,73.39213138915729,48.4,Nicaragua,2021
81.3097561,3.995610065260429,100.0,8.059593325,0.968,0.025,0.941,75.8,27.2,Netherlands,2021
83.16341463,5.168,100.0,7.615046075,0.983,0.016,0.961,75.5,33.4,Norway,2021
68.45,0.867,89.9,0.582002668,0.942,0.452,0.602,57.9,35.7,Nepal,2021
63.617,3.177983199286785,100.0,5.241223208,0.9901264942443526,0.39964475436864694,0.6618370619862413,53.04321878422517,63.35029349353379,Nauru,2021
82.20731707,3.516,100.0,6.941846236,0.975,0.088,0.937,73.6,42.3,New Zealand,2021
78.66620549,3.06887057154908,100.0,7.847582596562975,0.9718019287783077,0.17590863931251458,0.8413880515368065,60.298174376133595,31.933138265003905,OECD members,2021
72.541,2.576775349091043,100.0,12.17292984,0.9,0.3,0.816,58.4,20.3,Oman,2021
72.3668987,1.2801244700304142,94.50257595,2.267881890530232,0.9758903058149865,0.45371819621628284,0.7092952296510283,65.08745081130631,55.10812357526404,Other small states,2021
66.098,0.6750134759902137,94.9,1.062756182,0.81,0.534,0.544,60.5,43.9,Pakistan,2021
76.223,2.399058262918767,95.3,2.498280904,1.017,0.392,0.805,60.4,45.8,Panama,2021
72.377,1.646,95.6,1.355886751,0.95,0.38,0.762,56.4,66.6,Peru,2021
