Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Finland,2023,81.87740220418951,3.989296956961501,99.9120094994709,5.567385861338733,0.9753097111278786,0.0714134903445359,0.913804644204704,77.1,26.8
Norway,2023,70.5748429971802,3.460669868557876,92.80717031740596,-0.4154076028652279,0.959776525104184,0.3456696864662361,0.8238533465299506,76.7,33.5
Czech Republic,2023,82.18489603112033,3.9518865145564472,99.9120094994709,5.414129380192598,0.9754602443200028,0.0710823024869772,0.9067608068847252,75.5,26.6
Australia,2023,67.01684722240496,0.3570168423293834,56.11179007160733,-0.7627361466308267,0.9283647227853964,0.3659837944128878,0.5319170370252464,75.3,45.5
Belgium,2023,65.07353736686707,0.3388468685191997,71.77823671899183,-1.0002026348446236,0.9386567862911224,0.400113311935611,0.5297361951306097,75.2,49.1
Luxembourg,2023,72.53400198929464,3.001047163250205,99.00117601286314,-0.5112256604938261,0.956898900265618,0.2892863452725482,0.8327359457707135,75.0,35.1
Switzerland,2023,81.04382312873251,3.920679800318791,99.9120094994709,7.880643628533554,0.9692113864252268,0.1111611925705321,0.8949576230781626,74.5,23.6
United Kingdom,2023,65.93533254648443,0.3748362701084997,54.36488821795093,-1.043071315643533,0.926347746234156,0.3717542185451442,0.532964304530566,74.1,46.9
Estonia,2023,82.19086163723624,3.987593228987699,99.9120094994709,4.996498895318564,0.9751449166134752,0.0690069383534715,0.9090489392156486,74.1,25.1
Qatar,2023,82.10298732880072,3.122268812951726,99.89487390489928,7.941917399464185,0.9754384868258872,0.0782725956559593,0.9204317611053068,73.8,14.8
Israel,2023,77.96657955053035,3.1040032132008397,99.89487390489928,6.643086391202372,0.9763403691679616,0.2193925547192932,0.8492630037513071,73.5,32.6
Lithuania,2023,76.0971540536228,3.5470529321391746,99.77872473131524,2.2974199290273307,0.9741577147250304,0.2663711193880245,0.8218831503647991,73.2,33.0
Mexico,2023,69.9054368498344,1.9058373948553011,97.6610110888798,-0.4717932476097707,0.9869904781536916,0.3589964397654931,0.8184256924374415,72.5,54.4
Sri Lanka,2023,80.00455683269365,2.608475821939974,99.8489341177322,4.345802914727208,0.9795427774857608,0.1543306021295875,0.8603887805575182,72.0,41.4
Germany,2023,73.62269811004617,2.9045327820285243,99.3305810427288,0.8971890653915977,0.9578216632812512,0.3072014905245543,0.8120652373277096,71.9,37.6
Portugal,2023,81.58474798185888,3.5218839697833286,99.89487390489928,8.158607630605466,0.9769251102604984,0.0891705389071844,0.9080741051891048,71.5,31.5
New Zealand,2023,67.33830806854354,0.4360704383150222,54.000382367407056,-0.262618517288048,0.928285349184682,0.3816521606905631,0.5194779590404797,71.0,45.8
Turkey,2023,81.67333852465484,3.3507374292352856,99.8713981960922,7.918471965423617,0.9796344579119006,0.0986145121283132,0.9034850387756412,71.0,40.1
Singapore,2023,81.58651566031328,3.64092488890689,99.89487390489928,6.55209259368035,0.9759903711119792,0.0794832222497151,0.906174434591108,70.9,29.2
Canada,2023,66.37614077683858,0.4297053531964148,69.75247620163584,0.8272053447823459,0.9349135422906284,0.3852186628978463,0.5099834392330715,70.4,44.3
Malaysia,2023,72.60538289162947,1.401514547489284,98.4988124959246,0.2522597791775503,0.9596373239536258,0.4277519789404658,0.7669902330667759,70.0,52.9
United Arab Emirates,2023,81.63513733392828,2.590282054612204,99.92739364335311,6.857134371122507,0.9743334512217492,0.0850127664935551,0.9112190405838386,69.6,15.1
Ecuador,2023,59.37678590534622,0.2953990751047325,88.29632356598002,0.915838770177194,0.9827134702245552,0.5034753875885261,0.5519727724315656,69.5,59.4
Argentina,2023,59.61034593533583,0.3482926919470167,91.53770375911051,1.5481812223290827,1.0365544236575948,0.5420230287676031,0.5411598208231923,68.9,64.3
Sweden,2023,65.47438775420888,0.6711549089987914,80.53979499372456,0.6688053599817306,0.9433552905090762,0.4539396376761296,0.5535057111872655,68.6,48.5
United States,2023,66.66941539741264,0.7913964105862612,70.60495619149181,0.7650657932939244,0.94147886256397,0.4557628113385762,0.5978571906625585,68.6,49.0
Uruguay,2023,58.382508624151896,0.2965843449278979,54.730231456784935,0.4855131262294335,0.9403996984016988,0.4329925617844101,0.4516286042991231,68.4,52.7
Colombia,2023,55.34155930326026,0.1536298057906384,55.78874301593479,1.3128623581688503,0.9837121849206766,0.5272280295804466,0.5286016676056075,67.9,60.2
Philippines,2023,77.07828925044626,2.599836066303089,99.7747585776691,7.988136420963194,0.9689235494875242,0.2811843933906683,0.8142193890714049,67.8,42.7
Guatemala,2023,55.190520909572754,0.1327050050970496,52.47792978320574,1.289261613638844,0.9728222094492252,0.5271869834120233,0.5303181739583978,67.5,59.7
China,2023,81.0291143438139,3.953970600361996,99.89487390489928,6.92687001575133,0.970471072023058,0.1107350284251137,0.8907550373550294,67.5,26.3
Iceland,2023,80.2514147055647,3.563655288630612,99.92739364335311,8.318753591634055,0.9732258550984296,0.1102848181863779,0.8984693369066528,67.0,24.9
Italy,2023,68.27691995258468,0.7751069577265606,73.1963326065158,1.082885714171334,0.9264255124327538,0.5080266141334013,0.6274902545506955,66.3,46.9
Hong Kong (China),2023,81.15343228993842,3.2143930885096443,99.93853610209328,9.299711971749236,0.9741000806351224,0.0991925311085258,0.9100998571608488,65.8,21.5
Slovenia,2023,80.46385768419812,3.581210282276893,99.93853610209328,9.046502286718832,0.9703231357247262,0.110564215974735,0.8890098039295135,65.3,24.2
India,2023,69.83724044988254,1.3951907117549858,79.5240026501492,2.4078634787351527,0.9231268749650928,0.4597463693504308,0.6982802844976377,65.1,44.6
Jordan,2023,70.76209426926087,2.595276726510887,98.07842437240843,1.249431082468651,0.9598982034399792,0.2886298455800111,0.8190064797663964,64.9,41.0
Chile,2023,57.73138804418833,0.1461655547230188,44.23436540265877,0.6660830140678914,0.9530806462442024,0.5445688492105739,0.530285641453964,64.4,58.1
Croatia,2023,78.13550362805967,3.476222858706156,99.93952140114928,8.028787307316248,0.9648687412877758,0.182884518097678,0.8731560224886611,63.9,24.6
South Africa,2023,57.75625440033555,0.0902122420161733,46.39810404702083,0.3861045896458975,0.9974603873154642,0.6260489399731379,0.4539606505448219,63.7,75.4
Lebanon,2023,75.72391177461769,2.1988688430606937,99.13383858929096,2.012747046523997,0.9525105978464404,0.319161849555286,0.7705340734583332,63.2,46.2
Costa Rica,2023,65.45384884217425,0.4728714423774989,46.4365207888251,1.4185589316617573,0.923735946912859,0.5297919378688234,0.583933528463395,63.1,53.8
Latvia,2023,76.80268874043308,2.547060095510909,99.93706309598836,11.25915586514724,0.9711256326770388,0.1869103465629929,0.8462365329647374,62.4,37.7
Kenya,2023,70.23352324736445,2.1265676197147765,98.7996431512432,1.072446063630085,0.9898249073505458,0.3334872118195207,0.7807434483334118,61.8,57.0
Saudi Arabia,2023,76.70275222696934,3.6922992296767374,99.93706309598836,9.180439948397822,0.967527438554565,0.1934142459309757,0.846493863735435,61.2,24.6
Panama,2023,71.98841812709587,2.584987519439764,98.28125538782112,2.4030190911653904,0.9475466911156069,0.2813131325713722,0.7962710404811514,61.0,43.7
Indonesia,2023,69.52181832932715,1.5494865512848308,80.82458572644761,1.4773265283686854,0.9004570435175308,0.4068528941362277,0.7159702435718982,60.5,45.9
Slovakia,2023,77.3556154179899,3.246779685329803,99.90454335753452,9.364199021196525,0.9752223578242988,0.1634410539776497,0.8410484508638504,60.1,31.4
Kazakhstan,2023,68.1569695746298,0.7937292979615979,86.26651083096867,1.6462522346828965,0.9046185922912586,0.5171581127377624,0.6394477979450531,59.9,52.7
Russia,2023,72.72110587694226,2.74883022130988,99.44680101041304,2.538790881403105,0.9591037586179142,0.2051005058170093,0.8184909193300379,59.7,39.3
Kuwait,2023,77.29745404463476,3.224481723853393,99.90454335753452,9.30502977509451,0.975667003073569,0.1669509702541801,0.8407069683632123,59.7,32.6
Pakistan,2023,76.581042848849,2.6639522228637595,99.82336023417018,8.813651327298755,0.9662176860717332,0.2061159756659593,0.8015900649412523,59.5,42.3
Vietnam,2023,71.17248563327384,2.620010593011468,92.95376848221964,2.253207969403784,0.9297432317942808,0.2942820845206652,0.7860499344152496,59.3,44.5
Oman,2023,76.81786660903167,3.388592355723562,99.93706309598836,10.016861746046278,0.969830692303689,0.1491327240132963,0.8379478398093809,58.2,19.7
Brazil,2023,65.56619063893706,2.9938313203648828,99.00992633395956,5.417444748759186,1.026107414980643,0.3613015681798878,0.6946501853927995,58.2,66.6
Poland,2023,73.62064096107552,3.7522970415777337,99.82669530757036,5.972005818899005,0.9778160589592256,0.191544622516459,0.8227532243363521,57.6,29.2
Greece,2023,73.48131385256931,1.9065053230726063,98.32155515700212,3.9627776146555846,0.9240288121046708,0.3762273300281469,0.7270868310681394,57.5,47.0
Puerto Rico,2023,69.9087938335564,3.1451747193995403,99.42939808260913,7.57344460418197,1.0148791362723395,0.3403885891870043,0.6962685458354748,57.3,62.0
Tunisia,2023,71.48683427187983,2.3213119794143795,93.16201925447626,4.172979035695184,0.9236909850157468,0.2807855114952423,0.7579775388309242,57.1,44.6
Nepal,2023,76.8844160829219,2.950952185872846,99.9158234311026,13.541837958986068,0.9660348698877091,0.1662798086408484,0.7980588617663353,57.0,37.6
Bulgaria,2023,76.72847749096945,3.0793896115520054,99.90343265930504,13.861542528550247,0.9710203009033858,0.1643450386765097,0.795654493394571,56.7,38.0
Romania,2023,76.9587115853639,3.176505167970484,99.8862970647334,13.19750300760907,0.9743274076606336,0.1468052893907199,0.8125185786349818,56.5,32.0
Peru,2023,62.9688669233003,0.5060239539721734,90.6211516518342,2.936488111584369,0.9388517887254602,0.641836697789364,0.5410341628564486,55.9,67.6
Dominican Republic,2023,65.72463473306878,0.506378891506952,97.10078519556971,2.8583934834345337,0.9084090604179692,0.6218493638829381,0.5510947375196449,55.5,61.2
North Macedonia,2023,71.75354804903951,2.7678756159666555,99.1210429727748,4.883704103233294,0.9649005108198556,0.2202470679476975,0.8104154075792324,55.3,40.9
Ukraine,2023,73.17392507364329,2.2175445090927317,96.39940301343948,4.355659522106889,0.9285458753767796,0.3340384716441023,0.7374519976433074,55.2,46.7
Bosnia And Herzegovina,2023,71.13907180371201,3.0973435770248456,98.77223266267887,5.247219593244109,0.9542158261520256,0.2272674705562141,0.78903465169567,54.9,42.9
Georgia,2023,75.87931264415374,4.352426776060855,99.86978807341598,10.4932374106238,0.9764869861922684,0.194741813923308,0.8163384499355031,54.8,25.9
Cyprus,2023,72.49987936859246,3.324258526038484,99.69334349035869,5.762032626219777,0.977000811428242,0.19799424387791,0.8227607693793701,54.7,31.4
Hungary,2023,75.93655083918273,3.12275372966644,99.88993441798924,10.67528754760763,0.977645098680631,0.1727440107143729,0.8179407959442045,54.4,33.9
Algeria,2023,68.59920081980994,1.2795185142530008,94.94776296805216,2.1063234847711056,0.8537760173672438,0.5456012454124903,0.6482182923567946,53.6,52.6
Trinidad And Tobago,2023,67.73071784509284,2.950996505137426,98.74824732342354,7.744968154491913,1.0295016636542431,0.3562003145408989,0.6928877334444424,53.4,70.6
Iran,2023,71.0332846450254,2.935352016248958,98.7455983478325,4.141879932956561,0.9514661370258058,0.2927792988801071,0.7707217376866548,52.3,49.9
Serbia,2023,76.36147087052117,3.2200950875588448,99.8964280026447,15.178409561031838,0.9619791876477324,0.1881699519069549,0.795454708315956,52.2,38.2
Ireland,2023,72.17706748239172,2.812600714091867,95.44924511773588,5.281446718867433,0.9362302466889196,0.2866530515128071,0.7622261582709181,51.8,45.9
Albania,2023,73.37508943980042,1.9625313772961697,98.77016932877996,6.151860185948675,0.93162879668918,0.3290957769917631,0.735812170187147,49.6,45.7
Nigeria,2023,65.40933405819922,3.3922798158558227,98.81660922919528,7.201701459699817,1.0160071938252797,0.3744578316439194,0.7051693608816754,48.5,65.5
Egypt,2023,72.31223556521763,1.3399563736413769,95.85375819304906,3.544895539591182,0.8945781130792843,0.3055869293769087,0.6947574744880306,47.6,47.2
Belarus,2023,73.0193999099734,2.94454500506096,98.84457075265637,7.837566521421749,0.9633941672529917,0.3745696406630442,0.73297561256048,47.1,56.4
Azerbaijan,2023,75.25910317882617,3.0846697714963907,99.898549026717,19.77843579158292,0.9562148862202454,0.2021508540995509,0.8104339821339013,46.8,31.8
Morocco,2023,72.20706460896085,1.2143794611543457,94.17858649867132,3.3177302578491705,0.8855518373281802,0.3038712756757083,0.7004987606494394,45.8,46.8
Malta,2023,75.70141426687228,2.996490348215453,99.22833597372838,13.860021063802536,0.9695006963861568,0.2063960192899008,0.7547405729956737,45.4,42.5
Iraq,2023,74.75431259145824,1.2597760389948705,100.22415885198072,7.533313750500329,0.9148171878127412,0.2828277714537867,0.7256340379824102,43.5,46.1
Bangladesh,2023,70.55616059886621,3.5336071615956794,99.6561734266132,9.080840069055627,1.0181606589105134,0.3508863824753285,0.6899285383008408,42.3,62.6
Venezuela,2023,50.54172812064435,0.069539605038596,26.22659895929258,0.2671637548056687,0.8271523031246072,0.7538299127010716,0.325119284989292,39.3,82.6
Taiwan,2024,82.28184767355486,3.0842995912656272,99.89487390489928,9.14103849835475,0.973318621047336,0.1061293245961493,0.9156307418113784,86.0,16.7
South Korea,2024,70.37391205152527,4.757124614038178,89.95294822827715,0.0753485000592618,0.9356015755141424,0.3074694463093266,0.8227019240179648,82.7,24.9
Japan,2024,72.337202236944,4.518318204905445,98.41064541733488,0.227220611893105,0.9496520216449932,0.2914881758345067,0.8196255810233325,79.3,22.6
Netherlands,2024,81.95260752987153,4.236060415167353,99.9120094994709,4.845126335355761,0.9759230946359702,0.065607304233749,0.906701057206597,78.9,26.3
France,2024,60.01929716842413,-0.1933228452998541,55.83628053195719,-0.6763342107042247,0.9736644734004054,0.4098500887126788,0.4058961708510899,78.1,55.3
Denmark,2024,72.49683762980065,4.911278018475187,98.96886611579455,0.1764871592469645,0.9500244897676527,0.2812901591704138,0.8139824419660462,78.0,26.3
Spain,2024,71.01209562753172,2.8039079897344705,98.4138865114027,0.5909927399844837,0.9601252676108512,0.3151439707674969,0.8255661807890275,77.6,36.2
Finland,2024,72.49683762980065,4.895116071973406,98.96886611579455,0.2539344472362838,0.9495728940048994,0.2805497575035921,0.8129450684227632,77.3,26.3
Thailand,2024,81.96976146184699,3.6162950248412686,99.9120094994709,7.8136944807455135,0.9791036865845616,0.0945354085082908,0.910029809050641,77.2,37.9
Austria,2024,71.16822104714589,3.971023270687033,98.0037482750911,-0.4761831707782604,0.9545994963909348,0.317508936990507,0.818961434061128,76.6,29.3
Luxembourg,2024,70.50092181135687,3.514794641288556,92.2819090641317,-0.3318846706398743,0.9581296626686238,0.3523091261369151,0.8240739201240372,76.3,34.4
Estonia,2024,81.95260752987153,4.158896790768578,99.9029375028897,4.655948485319871,0.9760905966830056,0.0638526626837032,0.9064873664230402,76.3,23.8
Norway,2024,70.93030059924072,3.7537668555662216,98.00220484145945,-0.5293010930290374,0.9594104417733734,0.309662295332765,0.8226758014786497,75.7,32.6
Czech Republic,2024,72.79274940044573,4.702152448751597,99.25922050196634,0.1549109163472537,0.9493978224757534,0.2779349710342061,0.820852530906662,75.5,26.8
Belgium,2024,63.68256232585485,0.2797371995925227,62.854223879173794,-1.0218701147033686,0.9374903083475726,0.3975669618993864,0.5172815937517712,75.3,49.2
Lithuania,2024,72.50356294193953,3.431246824628462,98.51410013783968,-0.2010573482582061,0.9578585765680582,0.2890003607628081,0.8308402755910229,74.4,32.8
Israel,2024,82.02359897731147,3.646083325979794,99.9120094994709,6.533077676766439,0.977253213795211,0.0899141706733279,0.9065066433131636,73.5,32.4
United Kingdom,2024,66.08419086796006,0.4010121062474833,54.186789132108345,-0.8182649255395157,0.9260728490925684,0.3799764882418656,0.5304906851327097,73.5,47.4
Portugal,2024,78.04801032944208,3.1343361255356155,99.89487390489928,6.14769354872991,0.9765634390462709,0.1863194834969639,0.8625623864143508,72.7,31.2
Switzerland,2024,77.75275267223117,6.41007670934161,99.40754556295602,2.119827497095235,0.974273364701409,0.3078346648762574,0.7698774649552015,72.6,25.3
Mexico,2024,60.03508213597053,0.1541191573845012,54.94389739538349,-0.2964250884291616,0.9548820616175544,0.4125821061603781,0.4418702100384408,72.5,53.8
Qatar,2024,82.06664381597346,3.244183687389313,99.89487390489928,7.328867161379565,0.9738634099035942,0.0775544190691087,0.9119959842383092,72.3,16.0
Germany,2024,77.42053970360145,2.5085934775591547,99.86520612102912,3.620262600007214,0.9752026549586468,0.2656115240840956,0.8365758377403003,71.7,38.9
Sri Lanka,2024,75.56505978575215,2.3154684561554517,99.32735556871994,1.6381473403848748,0.9441069324511476,0.3029231616217945,0.8043258825761316,71.1,42.1
Turkey,2024,81.64182017634135,3.488614709216347,99.85557871455724,7.557104652068469,0.980097559835566,0.1071670020189274,0.898611069746804,70.7,40.9
Singapore,2024,81.69186361441994,3.4925865713441424,99.89487390489928,6.251192886248731,0.9753124186605104,0.0747755357228599,0.912127879011372,70.6,23.5
Malaysia,2024,60.88416545891869,0.2562665267283701,65.93079920489126,-0.2577626577362235,0.9364635258620332,0.3973484120797637,0.4947747614453102,70.1,50.7
Australia,2024,63.18120349585312,0.3575690151140554,49.37393221860702,0.0100260483569574,0.932490229658851,0.3877405458822466,0.5191208920913863,69.8,47.1
United Arab Emirates,2024,81.15238678796187,2.678826382354868,99.92739364335311,9.517712700795771,0.9753749823985144,0.0821214982697411,0.9154985088547688,69.2,15.6
Canada,2024,63.41706927630487,0.4250506554629016,68.15103578825703,0.399058250050242,0.9330673365004624,0.4029435966622693,0.5146365652242137,69.1,45.2
Sweden,2024,65.2313591361669,0.7213273950908162,78.39736665490794,0.6688746035178003,0.943152671663232,0.4499996916831562,0.5323457890352199,68.6,48.4
Uruguay,2024,60.8084837842346,0.3665572610581957,56.389005721628735,0.5365347155039856,0.940819715610316,0.4349494677710445,0.4463777404735684,68.4,52.2
Colombia,2024,57.58323103913552,0.1180518219557869,75.7558579913232,0.9462169184867648,0.9880043167995828,0.4177710739775259,0.4531291201711005,68.3,61.2
China,2024,81.09569570504148,3.759266382692634,99.89487390489928,6.667644538361242,0.9747770293108003,0.0835712736195567,0.9037056908710904,68.1,24.9
Argentina,2024,61.69385148393681,0.3344968669374109,95.13036581697352,1.1663286822140226,1.0203256326738974,0.5349487288806836,0.5544393196822889,68.1,64.2
Guatemala,2024,53.90539275499625,0.1466010753551434,53.07251005999621,1.29503605992487,0.9787582178092183,0.5121592955844683,0.5229938994451281,68.0,59.5
New Zealand,2024,69.7059234534928,0.8686886593954988,82.57071857552862,0.9626130138223142,0.9439377163237704,0.4984803450263469,0.6466244589762077,67.7,47.7
United States,2024,71.51914273044274,0.9127480035997888,88.26659399449916,1.042244795395712,0.948125547427734,0.472170147857243,0.6818182559664969,67.6,49.3
Ecuador,2024,68.65687842838665,2.127719732616569,98.20797313120184,2.258175666535141,1.0177269598851892,0.3582731226829266,0.7918438323377898,67.6,62.1
Philippines,2024,74.1945055321008,1.8793044739667888,98.53045155463616,3.395862689624137,0.9464610424573052,0.3663969905602429,0.7680333445433597,67.4,42.8
Iceland,2024,79.90811804177122,3.605426162266894,99.92739364335311,8.402644983901592,0.9700322008779024,0.1155398461831797,0.8960891227092806,67.1,25.4
Slovenia,2024,80.70784114139165,3.676530261731372,99.89487390489928,7.882638342619328,0.973386192961478,0.1147157216125629,0.8982778162283744,66.5,24.2
Hong Kong (China),2024,81.13834798256782,3.252173764242376,99.93853610209328,9.108865718797738,0.9734742735848956,0.0973159117010941,0.9088463400926002,65.8,21.8
Italy,2024,68.09516302204649,0.8647823277466502,78.41950329236525,0.9535855742520892,0.9359232614971894,0.5112667934945405,0.6430829083708832,65.6,47.3
Croatia,2024,79.71245769276432,3.650466816677448,99.93853610209328,8.201608218548449,0.9664495424089778,0.1388891724406133,0.8779039142761181,65.1,26.0
Jordan,2024,78.2093005541706,2.395959450317725,99.87885738771728,10.346799464562578,0.9777415699312736,0.18206235255689,0.834582767646459,65.0,40.4
India,2024,71.39402091930458,1.5027862862322463,83.79976553957513,2.362970377815036,0.9229884662848892,0.4552807741966094,0.703374862437768,64.9,44.3
Costa Rica,2024,68.30429823625668,0.5815719390656147,85.82080956815018,2.2474932991691845,0.9460561511688028,0.5147495713187382,0.613904831570531,64.6,53.7
South Africa,2024,50.02461565900627,0.148667938861219,18.240726434455457,0.2758784040191815,0.9801132229623218,0.574966410367825,0.4884430472328245,64.0,75.4
Lebanon,2024,70.55657331428357,1.6087991639297772,79.87714411044983,1.2677876839629925,0.917883679273352,0.4496037706164995,0.7081925633129766,63.5,46.4
Chile,2024,56.28385783014591,0.179331504935324,34.95265724128745,0.7828905624294059,0.954337689218919,0.5470784139854462,0.5388964622399686,63.4,59.3
Latvia,2024,76.82347937764828,2.672058441116649,99.93706309598836,8.78635732827419,0.9765220571100672,0.1822430993572306,0.849608082032189,62.6,37.4
Kenya,2024,73.86407186591985,1.4411964971177964,98.0679190394032,2.5417636396702,0.965128825123807,0.4073661827254511,0.747860927037817,61.1,56.4
Oman,2024,78.37679204968165,3.232952903288916,99.93706309598836,8.330113424759777,0.9653845485361764,0.1503852872210425,0.8691590291857174,61.0,19.0
Russia,2024,77.30748399558368,2.507570046718985,99.8917969190106,10.410975893496484,0.9718548662306382,0.1904698141860058,0.8310889565302516,60.9,39.1
Indonesia,2024,70.94718800521505,1.6459002952041792,83.66565921931692,1.7269554357455543,0.9155069182997908,0.4216723862997455,0.7175216449711794,60.8,46.1
Vietnam,2024,76.89225283178408,2.552164154153708,99.8449705150546,10.330983259275172,0.9680459010229951,0.2000256427630363,0.8046252947486457,60.8,42.2
Saudi Arabia,2024,76.79627055879855,3.2318425883865483,99.93706309598836,9.993462709533029,0.967144311639547,0.1745930835307458,0.8440853935539618,60.4,26.9
Panama,2024,76.52004461641506,2.5975796767205206,99.84672470290585,10.04489739602713,0.9677319582189652,0.223897932525772,0.8025584636087989,60.1,44.3
Kazakhstan,2024,70.36998544040686,1.4938896002104929,84.39047475963012,1.65798241321747,0.9064526219327826,0.424992155037086,0.7090457007153734,60.1,45.9
Pakistan,2024,76.64209317976213,2.600524095579085,99.83151818759804,9.230449641281306,0.9667996307863974,0.2083963925384702,0.8040272553650136,59.8,43.2
Slovakia,2024,76.03778941485035,3.0885369196826167,99.8876220121883,8.939122898438956,0.9754577716453128,0.1729564036538598,0.8346426138622919,59.2,31.1
Brazil,2024,57.37773498259002,0.1635999127225107,41.29503528699621,1.01598556035943,0.9520893983111588,0.545373360806991,0.5470254220154869,58.9,65.6
Puerto Rico,2024,71.02730265527842,2.8671410949825065,99.24260849393298,6.17495094324454,1.0173840080585383,0.3272165466295301,0.7201302124207938,58.3,61.7
Kuwait,2024,77.04475187521525,3.0328238065272832,99.90454335753452,9.533848513035752,0.978453239473591,0.1695382658987286,0.8312580810791407,57.9,32.8
Nepal,2024,75.91400635753591,2.683199162503617,99.93332014414028,13.546685614206494,0.9659813456634604,0.1698834262013168,0.8137073037462819,57.6,37.7
Dominican Republic,2024,68.13578361690817,3.0501412012039446,98.91245164469407,6.102754531512976,1.0096850501086954,0.3565822087031877,0.699329873748454,57.6,60.5
Greece,2024,69.2994961136149,1.7195870799058592,83.35149046641394,9.022162798223183,0.8543655099765574,0.3966498807163757,0.6885257937440933,57.3,46.7
Bulgaria,2024,76.11184574085287,2.577033481106638,99.94671226758322,13.097211024828647,0.9659084459445244,0.1743077151471782,0.8174469897166502,57.2,37.1
Cyprus,2024,76.56625187813518,2.967128808180496,99.9018017573318,10.90605655266459,0.97721654007511,0.1527662701521516,0.8169840132040583,57.2,32.4
Tunisia,2024,72.15252994558195,2.709542710829837,97.4302959778515,5.281996984838407,0.9432633309570404,0.2800178559038127,0.7810258043584494,57.0,44.4
Peru,2024,63.36333095600233,0.5083132710161153,90.80681652620844,2.7263515211658667,0.9442131025453994,0.6367661377144628,0.543616970379127,56.4,67.8
Romania,2024,76.31898941270752,2.922683344848833,99.93432149578564,9.961856784510136,0.979567470469258,0.1625054169234874,0.8199849593051517,56.3,33.7
Bosnia And Herzegovina,2024,75.94243851092173,2.9558227254352736,99.84068919543743,13.880226874760844,0.964039655175008,0.1809339597383751,0.7837924764226368,55.7,40.9
Ukraine,2024,72.66782007806485,1.9580735209131503,94.1052316526269,4.638206462022388,0.8999188330477946,0.342241768732258,0.7295040905579593,55.4,46.9
Poland,2024,77.01174943647969,3.3492370353326657,99.8706784120039,11.67147153714182,0.9794317572194734,0.1556905407889914,0.811341008397222,55.4,30.7
North Macedonia,2024,72.7787382384672,2.9298900394963203,99.55616674003484,5.04788474244661,0.9666789340021336,0.2046685755753541,0.8047476599065957,55.1,41.0
Algeria,2024,73.97214479065423,2.9382248147396868,98.43108369176072,6.390578968596291,0.926678623652558,0.392241166672641,0.7327530331388018,54.7,52.2
Georgia,2024,76.49779795105042,4.179401826040701,99.85729413081924,10.893191915827838,0.9761419317261498,0.1897646261908061,0.8118260483500724,54.5,26.1
Hungary,2024,76.21147543429802,3.200265780758809,99.83870798337558,15.818162561548668,0.9707888607961472,0.1771052606043495,0.8119132749762192,54.0,33.7
Trinidad And Tobago,2024,60.04341158000845,0.3937343042940506,77.91616920346536,0.967615903796913,0.9264304857107848,0.6146762933740552,0.5383990197050853,53.5,70.8
Iran,2024,69.06336390700304,1.4396268683720053,91.47267639096788,1.9316771340810035,0.8476207966140599,0.5066619231960219,0.6691843056293668,53.0,49.5
Malta,2024,75.81710251319943,3.0610871558947306,99.81643127555978,14.580371800768782,0.9623486221727884,0.1903658343705309,0.7881063745293065,52.3,41.2
Serbia,2024,76.64290797665917,3.2723810988992823,99.8964280026447,14.99347652611068,0.9621416141854918,0.1953438960066564,0.7945271870819155,52.1,38.3
Ireland,2024,73.35813628344111,1.9180691757811208,98.7534503541774,5.361888948350854,0.9241854648280016,0.3203114158986282,0.7480652939703566,51.8,46.5
Albania,2024,68.49245026772547,1.401048730620348,45.84538738082727,1.2457990679335658,0.8093967649358492,0.4492923734073548,0.6366975205984422,49.5,45.6
Nigeria,2024,65.37013948953238,3.4262679524982715,98.7532638680126,7.336510164032915,1.0162381123883544,0.3700859281449993,0.7055175277863053,48.7,66.2
Belarus,2024,65.7098177778766,1.394566211863144,66.89554117171886,9.477861356472385,0.8015809899139151,0.4679386191262154,0.6667716758774072,48.0,50.8
Azerbaijan,2024,75.93779609323352,3.126332433580741,99.92034613864745,14.133803168020458,0.9730997768605432,0.195174938731804,0.8179126423927098,47.7,31.6
Egypt,2024,73.45521833183675,1.9235331956921955,98.99655914604708,5.407134309046511,0.9121331059277862,0.315390120012613,0.7588259676492458,47.5,47.3
Iraq,2024,75.2267928788768,3.002630791548175,98.99448106451284,11.181892642006591,0.9677433578470044,0.2346371796580043,0.7605815138445419,45.7,44.7
Morocco,2024,71.75360043175807,1.1114640089909529,93.42871029147685,3.121343736274073,0.8712663697259064,0.2979275351182789,0.6940137421742963,45.1,46.5
Bangladesh,2024,61.22603241401848,0.1234854458842242,40.52928907774966,0.288190761310276,0.8621038990331409,0.5640808464455391,0.5204666126488648,42.3,61.5
Venezuela,2024,42.210815983446736,0.0687583684831186,10.820069361354998,0.2492631186139913,0.7690203369204816,0.6501713721061477,0.4768629487657788,38.7,81.2
Trinidad And Tobago,2013,49.10938459096879,0.069539605038596,14.979443129000542,0.2671637548056687,0.8133849007612641,0.7339543074911232,0.3672291239928343,38.99419408835149,83.6
Laos,2013,72.56169305224297,1.155606657320738,88.62941526632096,2.548438360120616,0.9447729883102656,0.4603377830788681,0.6867904014320697,69.44283619798281,44.3
Trinidad And Tobago,2014,44.72878247050025,0.0590913757078328,15.08510700844187,0.2268925949042099,0.7965098526022018,0.6081003316938894,0.485504578210455,42.70503656619077,78.7
