Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Tuvalu,1971
72.03064879208017,61.54376202902843,2.0246213846224914,27.477508530019463,18.161935723703067,Tuvalu,1972
235.76380444191187,79.93979759129111,1.4517104180878382,62.105217455298735,148.71306984398555,Tuvalu,1973
227.12090805402835,70.73677072460677,2.0148818193992373,31.560015051063356,80.85566222624865,Tuvalu,1974
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Tuvalu,1975
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Tuvalu,1976
367.4384117711762,85.38646885001586,1.7697320989007759,57.15578180225249,144.6742661456188,Tuvalu,1977
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Tuvalu,1978
265.0487600481555,82.96867007468467,1.4676375905991519,58.41885660757358,146.92537913383995,Tuvalu,1979
12109.401983368007,17.211441609127075,2.3203830094483715,20.12259179485671,-18.512633630308212,Tuvalu,1980
256.6262563897168,84.74484722307422,1.6328811208320204,61.227751285976126,148.71306984398555,Tuvalu,1981
200.66562710217164,66.07846975984307,2.133137244225452,16.575710454906485,107.68617770764975,Tuvalu,1982
84.25189021565976,37.14388415035503,0.0031272248326331097,36.383617064167304,5.785083732873459,Tuvalu,1983
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Tuvalu,1984
165.14663433167482,69.56661291332324,1.9043459593683547,40.72228108027379,122.45694559116937,Tuvalu,1985
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Tuvalu,1986
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Tuvalu,1987
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Tuvalu,1988
165.81217115566872,69.27775386769085,2.0071779582365847,38.00731513914373,119.49937134123196,Tuvalu,1989
57008.93187501138,12.389600176866887,42.00890431345617,5.244133581,964.5304399438965,Tuvalu,1990
-60.72530733580263,23.869342335441615,14.770571336793788,5.234913865,7.142857143,Tuvalu,1991
-60.72530733580263,23.869342335441615,14.770571336793788,5.245962871,7.142857143,Tuvalu,1992
-60.72530733580263,23.869342335441615,14.770571336793788,5.273610308,7.142857143,Tuvalu,1993
-60.72530733580263,23.869342335441615,14.770571336793788,5.31418588,7.142857143,Tuvalu,1994
-60.72530733580263,23.869342335441615,14.770571336793788,5.364019293,7.142857143,Tuvalu,1995
-87.84645506056293,24.746651023378366,14.141429662766221,5.486546147,9.523809524,Tuvalu,1996
-87.84645506056293,24.746651023378366,14.141429662766221,5.701313146,9.523809524,Tuvalu,1997
-87.84645506056293,24.746651023378366,14.141429662766221,5.93881665,9.523809524,Tuvalu,1998
-74.64311284794316,22.14495900999232,12.632189066770628,6.129553019,11.9047619,Tuvalu,1999
-74.64311284794316,22.14495900999232,12.632189066770628,6.204018614,11.9047619,Tuvalu,2000
-1.742857104676443,11.144249755128481,14.170394598608553,6.185826073,14.28571429,Tuvalu,2001
-84.7284130327897,7.38764471901776,12.633171420631637,6.149071915,16.66666667,Tuvalu,2002
-85.50299707233202,24.425898627219315,12.452372860130415,6.099978325,19.04761905,Tuvalu,2003
-85.50299707233202,24.425898627219315,12.452372860130415,6.044767488,19.04761905,Tuvalu,2004
79.26364180839116,26.31885535244469,12.827453469685887,5.989661586,21.42857143,Tuvalu,2005
79.26364180839116,26.31885535244469,12.827453469685887,5.930226232,21.42857143,Tuvalu,2006
-3.3480422056859798,24.592026293557453,13.397766435124842,5.856064311,23.80952381,Tuvalu,2007
-3.3480422056859798,24.592026293557453,13.397766435124842,5.764453919,23.80952381,Tuvalu,2008
-7.956945132682997,26.492668371838015,12.452120047730032,5.652673152,26.19047619,Tuvalu,2009
-7.956945132682997,26.492668371838015,12.452120047730032,5.518000106,26.19047619,Tuvalu,2010
-9.994404397134714,25.551050405965448,12.018337795500065,5.280586544,28.57142857,Tuvalu,2011
-9.994404397134714,25.551050405965448,12.018337795500065,5.23945117,28.57142857,Tuvalu,2012
-1.1971473120292666,25.906586904835123,12.627186426114323,5.405749517,30.95238095,Tuvalu,2013
-1.1971473120292666,25.906586904835123,12.627186426114323,5.517783271,30.95238095,Tuvalu,2014
-84.95089834211998,14.707129977246593,12.772567429912337,5.476282219,33.33333333,Tuvalu,2015
-84.95089834211998,14.707129977246593,12.772567429912337,5.884354186,33.33333333,Tuvalu,2016
-120.98936771278623,35.966679904229466,15.75985950350534,6.200946275,33.33333333,Tuvalu,2017
-114.86357291921492,26.841573029713352,14.562072249675976,6.149597915,35.71428571,Tuvalu,2018
-78.82510354854873,15.926844976257852,12.52639740488584,6.009625886,35.71428571,Tuvalu,2019
-20.782571771743548,26.940122612502496,11.687134819809785,5.917801056,38.0952381,Tuvalu,2020
20.32032671975399,50.19843388050407,1.272179076811771,11.236312053629408,40.47619048,Tuvalu,2021
64.31779857300482,74.6299465213521,1.2593718255837023,42.09391371468687,40.47619048,Tuvalu,2022
368.96568043341375,78.17137037648232,1.4131527406787396,53.94241242643136,148.1751384742675,Tuvalu,2023
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Uganda,1971
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Uganda,1972
328.14045868971726,84.54615369418015,1.325748685066802,58.32201063979264,145.01542065344384,Uganda,1973
261.4372315700921,78.75930952184582,0.9460358745799511,56.213572277861594,151.5589968208704,Uganda,1974
8472.091029404104,19.93830486184414,0.4204057304576412,30.315477961293656,-14.726159332237346,Uganda,1975
129.64925580732725,76.87769292401747,1.5665146958737437,31.014336430301963,261.9101737895272,Uganda,1976
256.6262563897168,84.74484722307422,1.6328811208320204,61.227751285976126,148.71306984398555,Uganda,1977
89.13766493749374,27.07235453370312,1.1001512144578716,43.881237339190086,-8.815068551389714,Uganda,1978
134.6415521417315,78.03367166322766,2.3617538436425534,32.43290088440148,284.45597286283544,Uganda,1979
320.64392636732896,84.69385272026008,1.381333572580899,58.23492256831912,144.12096109050776,Uganda,1980
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Uganda,1981
419.61436383686026,83.88192895430666,1.95602417712431,60.5685575154942,145.90562139531858,Uganda,1982
362.9557455132328,85.32619960832145,1.62639528893399,57.311852934812364,144.6742661456188,Uganda,1983
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Uganda,1984
115.21048329088178,76.03048676738219,1.7409475944044146,30.30623193897314,262.26682786638605,Uganda,1985
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Uganda,1986
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Uganda,1987
275.8301808826843,84.60118755511199,1.5290959409283955,59.28728458169033,150.32764157117057,Uganda,1988
235.76380444191187,79.93979759129111,1.4517104180878382,62.105217455298735,148.71306984398555,Uganda,1989
179.79093846852862,69.5073985152349,3.018641006950782,28.62121029,84.16125591221025,Uganda,1990
1.69818138,56.38353343356901,1.6161735633432621,28.8018693,3.80546704,Uganda,1991
3.516801156,56.628858075173795,1.6431355146010982,29.05462731,6.664173766,Uganda,1992
4.311694568,57.18408236565571,1.4131599111783286,29.36531365,9.6160933,Uganda,1993
-5.925569071,51.54046766543953,0.7711651138104626,29.71975765,8.860636015,Uganda,1994
21.84752499,63.09183962088801,1.6729452909866098,30.10378863,12.39025818,Uganda,1995
33.03625196,63.158167221578395,1.6912044419535994,30.68023532,15.1465392,Uganda,1996
39.79284596,63.74663614498617,1.9641152043007692,31.4849084,18.34178752,Uganda,1997
63.33855233,63.390142583441694,3.3997255270263564,32.31311016,22.60844118,Uganda,1998
68.09586896,64.17637968336427,3.251212031354228,32.96014288,25.89365069,Uganda,1999
70.07105865,64.10813189455652,2.7501113333126863,33.22130883,28.99893781,Uganda,2000
72.97362399,64.6793361731139,3.152909934450578,32.96812237,32.7415404,Uganda,2001
97.14561002,69.01566917498481,2.6337216813919846,32.36430988,38.06659296,Uganda,2002
108.2982055,69.88355372459522,3.0776278459097886,31.64349165,43.43229065,Uganda,2003
118.0537155,70.82319935527626,2.734660371419699,31.03928801,47.46808003,Uganda,2004
167.3491509,71.30409427334806,4.300622466128511,30.78531925,54.43031801,Uganda,2005
210.2974828,69.3460891495355,4.478407708675656,30.84864269,60.27725391,Uganda,2006
274.2020956,72.56961944763704,3.3497726709521882,31.0457523,67.84266545,Uganda,2007
304.2394315,70.96448238367338,3.374098511643745,31.38442337,109.2009711,Uganda,2008
346.1519933,73.16717233857133,3.4704481731214196,31.87243122,115.9626932,Uganda,2009
340.2745995,75.30965932954524,3.2658856347687863,32.51755117,121.6568035,Uganda,2010
392.8218716,77.37866512059536,1.3567556166649983,35.02714007,129.2335956,Uganda,2011
400.3131398,77.44667521775993,1.617396143284782,35.89056658,134.2047647,Uganda,2012
407.2865229,77.33911917777867,1.5185849448622375,34.82004965,141.0607834,Uganda,2013
458.1235698,77.33911917777867,1.5151200237886007,34.11161667,150.4037415,Uganda,2014
547.3202457,77.68911935624175,1.5984573393757997,36.41586432,161.6136654,Uganda,2015
595.0138504,78.33513795065875,1.8794235951753124,35.18676374,147.6452928,Uganda,2016
622.7146814,75.78381560011834,2.779581259194253,32.23969928,154.2894149,Uganda,2017
707.8164519,80.60368740604005,2.7962513602792782,33.12791667,167.829659,Uganda,2018
730.1577743,78.182145246308,2.929745965671958,31.48501348,183.2574624,Uganda,2019
709.8157293,80.08032173548779,2.2337194344440046,33.80771926,192.2362403,Uganda,2020
787.4984945,81.37960368976685,1.9410109525372,57.504393542785785,201.0150441,Uganda,2021
808.1416356,81.46518767646545,1.949566337450418,56.8161085407315,206.1412066,Uganda,2022
277.50511865455996,84.41382469193195,1.0178270105269058,54.41814302604429,151.5589968208704,Uganda,2023
328.14045868971726,84.54615369418015,1.325748685066802,58.32201063979264,145.01542065344384,Ukraine,1971
289.3312709194353,83.40920073266648,1.325748685066802,58.54346005286998,146.92537913383995,Ukraine,1972
291.1418757183042,84.01233275524473,1.356533667509942,58.925410446227836,146.37207407872893,Ukraine,1973
320.64392636732896,84.69385272026008,1.381333572580899,58.23492256831912,144.12096109050776,Ukraine,1974
276.51969047593104,86.18436453450312,1.4642004184177617,55.99293056541976,150.32764157117057,Ukraine,1975
327.5982260227716,83.12898062858339,1.3353932298437987,59.74177848433627,146.92537913383995,Ukraine,1976
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Ukraine,1977
264.78204458224366,74.68571666133288,2.5695692005431154,49.79247534516924,78.06634066889858,Ukraine,1978
172.01492216101647,68.68783744322121,3.7437016384185626,23.55278006392176,134.4572791546292,Ukraine,1979
180.60343768144855,70.14434373009554,1.8659805296214516,53.0429452734185,138.85229436631644,Ukraine,1980
168.06667027816536,61.84360705449085,1.5198537231314049,28.628246267748494,27.264501541570773,Ukraine,1981
422.2666265521271,85.78159314243639,1.0315217433768304,51.75958406115481,108.31562523963134,Ukraine,1982
167.181066323365,72.22918234453135,2.2721518174400988,60.5265673716098,134.46730011314935,Ukraine,1983
177.1901897987279,73.61284249314626,1.3832638947418643,45.76055593139314,173.2248768778554,Ukraine,1984
118.45647550147721,47.8766168089633,0.8171090530519186,47.37157722260995,-6.501762244272089,Ukraine,1985
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Ukraine,1986
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Ukraine,1987
-14.211404378208384,65.12280847102612,10.172846921323957,15.964082475102506,334.0754299693523,Ukraine,1988
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Ukraine,1989
46.568311642190295,70.96937306,0.0,33.06198177,68.85803970489886,Ukraine,1990
-5.625204677,68.81461717,0.0,32.76300149,-5.885684087,Ukraine,1991
-17.19971067,67.64665084,0.0,32.40137328,-16.09290848,Ukraine,1992
-27.74507579,62.43840006,0.0,31.98637798,-25.6393821,Ukraine,1993
-40.21471498,60.05880235,0.0,31.52729644,-37.25771097,Ukraine,1994
-40.95752302,58.47921536,0.0,31.03340952,-38.90633152,Ukraine,1995
-49.54083745,51.7416637,0.0,30.4728931,-47.19569587,Ukraine,1996
-51.45659413,49.78855735,0.0,29.82240299,-49.37327839,Ukraine,1997
-53.66671357,47.30199367,0.00173766,29.10393985,-51.98775139,Ukraine,1998
-53.73459608,49.75573443,0.001744754,28.33950436,-52.30765385,Ukraine,1999
-54.14648332,48.25625186,0.003503261,27.5510972,-52.95032646,Ukraine,2000
-54.25769672,48.94938167,0.009259099,26.56590905,-53.0352024,Ukraine,2001
-54.20261594,49.50856129,0.012674855,25.3241058,-52.6946272,Ukraine,2002
-50.06879966,49.68314392,0.017202344,24.01715093,-49.26792928,Ukraine,2003
-53.17460389,45.71883755,0.01812888,22.83650793,-52.07204959,Ukraine,2004
-54.71676307,45.58906585,0.020439668,21.9736403,-53.37714318,Ukraine,2005
-54.58993874,46.62091879,0.018112848,21.37690536,-53.42844691,Ukraine,2006
-53.55841199,47.43721051,0.166113803,20.86111122,-52.19814498,Ukraine,2007
-55.42249997,47.21215457,0.1604478,20.41739755,-53.70753958,Ukraine,2008
-63.02866291,45.25829546,0.104827237,20.03690404,-60.54660734,Ukraine,2009
-60.33506661,45.69502404,0.126570212,19.71077035,-58.41635786,Ukraine,2010
-58.06267023,47.96099473,0.130291155,19.44066752,-55.52232999,Ukraine,2011
-59.10326594,48.89621552,0.380615337,18.67665038,-56.43171053,Ukraine,2012
-60.37229167,49.24266672,0.676282614,18.88336144,-57.37406454,Ukraine,2013
-66.00321736,45.83871411,0.928149471,18.42632353,-62.51500429,Ukraine,2014
-71.57518841,41.27001752,1.05238483,17.79198184,-68.38470061,Ukraine,2015
-71.52818888,48.107208084416186,5.033235591206207,16.2426826,-67.72214307,Ukraine,2016
-74.32881685,48.23539098619716,5.088647936462907,15.65854285,-70.52674658,Ukraine,2017
-72.59027046,48.725670905950466,4.13419111198716,17.10413681,-69.05332972,Ukraine,2018
-74.14937461,43.09612055143374,5.1932930640039405,15.57950073,-70.10688381,Ukraine,2019
-75.36965629,45.24379553978807,6.436430008302447,14.90010099,-71.18518638,Ukraine,2020
-76.84557487,64.2566599708097,1.5990203353437966,22.292633548256884,-72.69591504,Ukraine,2021
-82.99839542,36.05991315110383,1.1033938446343592,34.04674783174026,-78.10292195,Ukraine,2022
281.6497401796116,83.40920073266648,1.3775957455753527,58.96280002487152,146.94378322456768,Ukraine,2023
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1971
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1972
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1973
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1974
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1975
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1976
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1977
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1978
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1979
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1980
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1981
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1982
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1983
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1984
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1985
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1986
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1987
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1988
183.75714281090814,100.0,0.0,54.996304374504305,111.7123873013472,United Arab Emirates,1989
83.3722855034345,100.0,0.0,44.29661141,98.14792237697331,United Arab Emirates,1990
13.77073009,100.0,0.0,44.20734235,11.05017402,United Arab Emirates,1991
9.891140613,100.0,0.0,44.1327883,9.801278264,United Arab Emirates,1992
15.86450473,100.0,0.0,44.07609257,18.02035456,United Arab Emirates,1993
27.57401594,100.0,0.0,44.04039846,25.23632778,United Arab Emirates,1994
36.08127323,100.0,0.0,44.02884928,32.87795638,United Arab Emirates,1995
42.21899989,100.0,0.0,44.04471666,39.82537397,United Arab Emirates,1996
48.21506504,100.0,0.0,44.08077813,42.80861784,United Arab Emirates,1997
52.04326923,100.0,0.0,44.1244358,44.16531327,United Arab Emirates,1998
56.76367693,100.0,0.0,44.16309179,48.02074377,United Arab Emirates,1999
55.52884615,100.0,0.0,44.18414825,50.64084192,United Arab Emirates,2000
78.06323206,100.0,0.0,44.18971037,67.70715759,United Arab Emirates,2001
82.04682397,100.0,0.0,44.18609605,69.64837728,United Arab Emirates,2002
91.36111189,100.0,0.0,44.16702645,79.42712848,United Arab Emirates,2003
102.2657042,100.0,0.0,44.12622271,87.8060172,United Arab Emirates,2004
115.3603306,100.0,0.0,44.05740599,100.0652223,United Arab Emirates,2005
123.6829879,100.0,0.0,43.83308321,108.4344398,United Arab Emirates,2006
141.1886544,100.0,0.0,43.42096151,120.9396735,United Arab Emirates,2007
188.8891626,100.0,0.0,42.95756231,153.537162,United Arab Emirates,2008
190.8138233,100.0,0.0,42.57940708,154.6924112,United Arab Emirates,2009
202.4527678,100.0,0.0,42.42301723,165.2715219,United Arab Emirates,2010
211.7835975,100.0,0.0,46.48971729,174.5898246,United Arab Emirates,2011
227.0793445,100.0,0.0,49.85857049,187.3953406,United Arab Emirates,2012
244.5911702,99.90585754,0.094142456,43.67173152,201.2939499,United Arab Emirates,2013
249.884735,99.74169298,0.258307016,38.4444709,205.2308788,United Arab Emirates,2014
265.395526,99.76759889,0.232401112,48.3475759,221.6671443,United Arab Emirates,2015
275.1926948,78.43362630834804,0.8932904261516958,43.08197082,231.5998108,United Arab Emirates,2016
261.097991,78.58900641533596,0.885059148793253,44.24850564,219.6104587,United Arab Emirates,2017
230.6717395,77.95332199532649,0.7396411731566094,45.98790614,198.9465354,United Arab Emirates,2018
249.3883039,77.13774025465617,0.8812670685521943,41.95562632,216.9075647,United Arab Emirates,2019
253.7175146,77.2580837506156,1.1147679877814383,36.30550308,219.9578001,United Arab Emirates,2020
277.3850166,80.60834705231515,0.8166901683888209,42.35838998045478,238.2117992,United Arab Emirates,2021
285.0364976,77.65218244324221,0.8546774499413493,46.40187946121524,248.0611981,United Arab Emirates,2022
159.7030437174565,67.24632619128863,2.637600468215583,19.529639738075247,35.846574654034114,United Arab Emirates,2023
35.913632967212784,87.91582602,0.0,35.52517795263828,93.56672849084018,United Kingdom,1971
34.75042947081104,87.52925596,0.0,35.57728481166405,91.53082627955881,United Kingdom,1972
39.72895180505561,88.67788393,0.0,35.63388288210323,86.03013104367405,United Kingdom,1973
38.0503801723663,86.16640113,0.0,37.4712330292608,97.32475267807949,United Kingdom,1974
37.064951993737374,87.41127811,0.0,36.965223235609095,93.56672849084018,United Kingdom,1975
38.87555679260628,85.52632057,0.0,39.24164875693422,97.32475267807949,United Kingdom,1976
44.29034840383041,84.42089944,0.0,39.24164875693422,97.46910760406892,United Kingdom,1977
38.87555679260628,85.611006,0.0,39.24164875693422,97.32475267807949,United Kingdom,1978
42.085078674997,85.75131008,0.0,37.640078225927425,98.59489750076919,United Kingdom,1979
38.87555679260628,85.59726266,0.0,39.24164875693422,97.32475267807949,United Kingdom,1980
44.29034840383041,84.70673697,0.0,39.24164875693422,97.46910760406892,United Kingdom,1981
63.37220415195365,82.14711642,0.0,41.779224141038455,107.07216455152168,United Kingdom,1982
70.35986974572322,80.22985336,0.0,40.57847872340375,108.27093014447935,United Kingdom,1983
52.668557699866945,79.3267379,0.000356638,40.59009467234131,104.5120556682055,United Kingdom,1984
52.76753832282913,77.8819825,0.000339306,39.80626996744045,101.23745904340555,United Kingdom,1985
55.63568628423949,78.67214511,0.000334052,41.00642483338821,105.81865292953871,United Kingdom,1986
79.15271109834525,80.31620055,0.0,41.63776096635788,107.07216455152168,United Kingdom,1987
55.472965583580226,77.70090057,0.000326058,39.80626996744045,101.38181396939498,United Kingdom,1988
51.12726366973071,75.53625969,0.002878388,39.648210884901395,101.23745904340555,United Kingdom,1989
-26.881076040588773,77.4533839,0.190083555,18.66115781,7.886505889305581,United Kingdom,1990
1.571413057,76.3642361,0.217518484,18.54944884,1.559662236,United Kingdom,1991
-0.87764093,73.91042944,0.30499834,18.40223764,-1.410710164,United Kingdom,1992
-3.613298243,70.39248908,0.440209535,18.22492987,-4.256037167,United Kingdom,1993
-4.486326533,70.59047947,0.572573102,18.02293119,-5.314257556,United Kingdom,1994
-5.788416455,71.05257618,0.6114488,17.80164728,-5.774098226,United Kingdom,1995
-2.577622738,71.15108799,0.656145062,17.52075449,-3.211539566,United Kingdom,1996
-6.635885896,69.76487771,0.795291827,17.16605475,-6.208759237,United Kingdom,1997
-6.365220277,69.89079952,0.977902343,16.78214204,-7.385036332,United Kingdom,1998
-7.00510368,71.16851472,1.171800137,16.41361037,-10.7599509,United Kingdom,1999
-5.811617348,74.47692821,1.30457429,16.10505372,-10.87581807,United Kingdom,2000
-3.40693421,73.28149845,1.43657419,15.82429322,-9.65497374,United Kingdom,2001
-6.118461216,73.52045658,1.64848737,15.51396003,-12.28859047,United Kingdom,2002
-3.747925387,74.17034167,1.868943823,15.18086316,-11.11797816,United Kingdom,2003
-3.79413785,75.38808724,2.37529327,14.83181165,-11.92016291,United Kingdom,2004
-4.206246307,74.4298554,3.038748084,14.47361454,-13.28256326,United Kingdom,2005
-4.116007223,75.61243423,3.434664362,14.03336526,-14.20397587,United Kingdom,2006
-5.834009309,78.46202392,3.718340539,13.50487888,-16.12799211,United Kingdom,2007
-8.54009753,80.21671907,4.341137645,12.99504682,-18.96433183,United Kingdom,2008
-17.07763057,74.23278679,5.365466627,12.61076053,-25.84324172,United Kingdom,2009
-14.35374582,76.37854776,5.870882852,12.45891145,-24.35159512,United Kingdom,2010
-21.19150358,71.06622002,7.928429511,13.01105983,-29.78486412,United Kingdom,2011
-17.26490722,68.4682032,9.955859762,11.48446141,-27.0262911,United Kingdom,2012
-19.54726933,64.59252883,13.66517288,11.39361967,-28.94329319,United Kingdom,2013
-26.17976459,60.96876463,17.50528642,10.80764546,-33.89967624,United Kingdom,2014
-28.70793913,53.180856,22.97030527,10.46027285,-35.78465001,United Kingdom,2015
-32.15342675,35.03726511083131,25.475985549452243,10.03597211,-38.36156795,United Kingdom,2016
-34.73208217,40.51360754368173,27.942181520635046,10.38142014,-40.1514624,United Kingdom,2017
-35.74421256,40.657882491579024,27.525134071456275,10.23978549,-41.01193717,United Kingdom,2018
-38.40386457,32.74829456871888,24.21771625829821,9.945698693,-43.18897207,United Kingdom,2019
-44.83051214,31.40378138156639,17.890952945954954,9.912885603,-48.14680633,United Kingdom,2020
-41.64242018,52.66485605921993,2.2505151840076736,20.1832261364985,-45.88471051,United Kingdom,2021
-41.37638442,46.25130249618535,0.07024632244766943,11.078770718968025,-45.77688861,United Kingdom,2022
461.5031060133533,84.06084367145965,0.9417794993246351,51.25622713372781,99.74945789443866,United Kingdom,2023
44.14776461554209,82.10088178,0.049548545,38.25129170073723,101.23745904340555,United States,1971
56.778058554536344,82.13832897,0.09929183,38.25129170073723,101.23745904340555,United States,1972
61.753866939949305,81.8215536,0.139811113,38.219066649489015,101.23745904340555,United States,1973
83.45355939820135,78.12392871,0.146321401,37.25513621962422,97.4657441907712,United States,1974
82.56169573758748,75.62526104,0.18029396,35.723988746006945,101.23745904340555,United States,1975
83.67953146299115,76.93078018,0.191631544,35.71978937665649,101.23745904340555,United States,1976
83.67953146299115,77.92290457,0.191986039,35.99955806847652,101.23745904340555,United States,1977
83.69671230116249,74.97420613,0.15100745,35.50090780321417,96.31206504440375,United States,1978
83.67953146299115,76.36641334,0.196129702,35.71978937665649,101.23745904340555,United States,1979
83.67953146299115,77.30941944,0.239317437,36.926757482084014,101.23745904340555,United States,1980
83.67953146299115,77.07260987,0.263477093,36.64698879026399,101.23745904340555,United States,1981
82.9620034109981,74.03194012,0.215514793,35.849329099267905,101.13287982800352,United States,1982
82.9620034109981,73.32934538,0.262388528,36.03302112106332,94.61719258950724,United States,1983
80.4695417834187,73.471158,0.320785337,36.66516014333379,94.61719258950724,United States,1984
80.4695417834187,73.22376006,0.434107865,38.20535438600723,87.86716689842451,United States,1985
85.48225639819802,71.78360313,0.462283178,39.11320742009362,85.95994448452238,United States,1986
80.4695417834187,73.04385013,0.479024815,39.53879691485667,89.90306910970585,United States,1987
80.86636960824626,72.71828056,0.444989962,38.05339244827981,87.87068584685927,United States,1988
203.88903716398778,71.59522438,2.274475476,46.0418792906996,139.89983796472754,United States,1989
-2.7301144683412133,69.06322661,3.000143936,14.10406712,11.034526484983445,United States,1990
-0.894855601,68.8630645,1.902890727,14.05443419,-0.776074738,United States,1991
0.669922816,69.54947369,2.138600384,13.98096379,0.833441968,United States,1992
3.048151422,70.14480233,2.13113884,13.88895896,2.895364625,United States,1993
4.699610059,70.26371519,2.134809652,13.78372272,4.640647464,United States,1994
5.774822396,68.81148525,1.973569951,13.6705581,5.766282997,United States,1995
8.885402758,68.48394684,1.970369551,13.52475845,8.529541362,United States,1996
14.36407542,70.52875372,1.904923997,13.33502201,13.13039645,United States,1997
15.27465112,71.28019842,1.825835904,13.12675909,13.93214065,United States,1998
15.61479504,70.64335903,1.894730483,12.92538001,13.98605756,United States,1999
18.96286219,71.59345088,1.91659722,12.75629507,16.65494387,United States,2000
17.9373061,72.19882824,1.880103604,12.60495388,15.30379656,United States,2001
14.90955368,70.98737606,2.014281247,12.43537638,12.63957241,United States,2002
16.23648616,71.28935205,2.018029181,12.24082841,13.71452042,United States,2003
17.98346118,71.38570134,2.094197798,12.01457583,15.16479941,United States,2004
18.14646662,72.10486012,2.196357036,11.74988448,15.24497545,United States,2005
16.17801584,71.32592173,2.417303722,11.30944852,13.44094948,United States,2006
17.83819426,71.96688649,2.594778112,10.67300294,15.00311365,United States,2007
14.15777201,71.39217772,3.092530935,10.00937489,12.0892791,United States,2008
5.807386165,69.45036425,3.675665813,9.48739149,4.492127824,United States,2009
10.79238366,70.27776508,4.097292761,9.275879884,8.498816633,United States,2010
6.501712748,68.41785822,4.789611326,9.364627449,5.232079807,United States,2011
2.090391367,68.86283964,5.486241256,9.01055428,1.273039181,United States,2012
4.839804812,67.82464847,6.320009218,8.746208177,3.561380053,United States,2013
5.223290852,67.46195321,6.900028617,8.510126511,4.008589409,United States,2014
2.999353921,67.07870147,7.386954951,8.190741835,2.035821096,United States,2015
0.904688936,29.508983848277698,7.935569305251571,7.408350093,0.062235688,United States,2016
-0.490258286,20.25524601873157,7.9225036703043825,7.790405844,-0.853474608,United States,2017
2.678573704,29.827555986635637,8.365958960997009,7.822006511,2.020250803,United States,2018
-0.343021092,23.419225254837876,8.67962017824563,7.176021479,-0.16579235,United States,2019
-10.37978284,13.954897751587778,9.85251288118664,7.814857524,-8.9017534,United States,2020
-4.317624802,56.34070261806235,2.7556017764348373,27.500840033000113,-3.904753342,United States,2021
-2.614060121,57.826238380781874,2.620074465677386,20.179523100464056,-2.377677154,United States,2022
