Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
1087.5,61.60759537994841,4.315737368985078,15.83626756306488,586.9158879,Turks and Caicos Islands,2012
1337.5,35.416791172811564,15.63560015283918,14.348400962065073,704.6728972,Turks and Caicos Islands,2013
1462.5,27.021102318834266,3.673071665254685,12.823518390638043,748.5981308,Turks and Caicos Islands,2014
1472.916667,23.68976292065298,3.5186119795527095,36.11891657010887,756.0747664,Turks and Caicos Islands,2015
1616.666667,26.696276836139706,7.483434847995146,13.12255984025896,809.3457944,Turks and Caicos Islands,2016
1581.25,23.53537959708945,17.141379694371377,12.484626463751892,789.7196262,Turks and Caicos Islands,2017
1787.5,22.81428689861472,15.48308691703176,13.070986107344849,884.1121495,Turks and Caicos Islands,2018
2060.416667,22.81428689861472,11.99416729912726,12.69409475615724,1001.869159,Turks and Caicos Islands,2019
1735.416667,23.680630902690652,9.520622416442585,53.20502532561462,848.5981308,Turks and Caicos Islands,2020
1670.833333,23.53537959708945,17.141379694371377,12.484626463751892,813.0841121,Turks and Caicos Islands,2021
1741.666667,22.81428689861472,15.48308691703176,13.070986107344849,841.1214953,Turks and Caicos Islands,2022
390.91637863717955,76.65355729926779,1.9899308550359667,23.547318518453405,96.29303570689763,Turks and Caicos Islands,2023
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Tuvalu,1971
198.99331540631124,76.85070499671662,1.15793886569573,36.533682653056374,60.67025279575293,Tuvalu,1972
441.0910019866165,76.86386130533513,5.311617146883456,36.15277296370671,71.77506102725981,Tuvalu,1973
69.86848978380684,23.584352028509542,0.48152872147161196,41.42537108953093,2001.2747197447106,Tuvalu,1974
323.7345563534945,85.73006156134181,2.4804295060560255,58.885870993764314,170.17065503184986,Tuvalu,1975
325.2450838513444,80.02284927898381,5.01588421999939,62.12103018006841,154.14857761432913,Tuvalu,1976
364.5049681802466,75.88545103025514,2.2395662524046616,24.19578037067198,113.75928570980359,Tuvalu,1977
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Tuvalu,1978
362.24028564983246,76.0128000733169,10.30104527015246,60.79366742065772,156.19375227706365,Tuvalu,1979
68.81137932523411,27.15041957261678,0.6699589375367822,50.79625611274267,185.99446637582346,Tuvalu,1980
343.4171589664934,74.00411143710922,4.232970971586917,23.291935367827634,155.9478510470965,Tuvalu,1981
1419.2066170248088,20.135870813583825,8.862400890112228,16.67418108286958,604.6085733978167,Tuvalu,1982
69.86848978380684,24.053647720187712,0.43442576895809665,43.927472466630086,1999.6595718376009,Tuvalu,1983
323.7345563534945,85.73006156134181,2.4804295060560255,58.885870993764314,170.17065503184986,Tuvalu,1984
405.7299524052302,74.88791729102468,4.376324664848995,24.09282439020818,91.36347253195157,Tuvalu,1985
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Tuvalu,1986
351.45102118488415,78.37366823594753,2.1520556421199357,23.567111339353513,147.79631153825895,Tuvalu,1987
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Tuvalu,1988
20.688534212087983,35.48092831303854,1.6524223050186826,48.82760152415537,82.68960192371712,Tuvalu,1989
43682.820262961635,52.27126633845919,16.21170780430773,5.244133581,57.26213088151266,Tuvalu,1990
7.223946878560079,24.79575500038571,12.941195438491212,5.234913865,7.142857143,Tuvalu,1991
7.223946878560079,24.79575500038571,12.941195438491212,5.245962871,7.142857143,Tuvalu,1992
7.223946878560079,24.79575500038571,12.941195438491212,5.273610308,7.142857143,Tuvalu,1993
7.223946878560079,24.79575500038571,12.941195438491212,5.31418588,7.142857143,Tuvalu,1994
7.223946878560079,24.79575500038571,12.941195438491212,5.364019293,7.142857143,Tuvalu,1995
11.428432584751269,26.2645032013437,13.094330402263013,5.486546147,9.523809524,Tuvalu,1996
11.428432584751269,26.2645032013437,13.094330402263013,5.701313146,9.523809524,Tuvalu,1997
11.428432584751269,26.2645032013437,13.094330402263013,5.93881665,9.523809524,Tuvalu,1998
13.801345410892841,26.2645032013437,13.042006309684716,6.129553019,11.9047619,Tuvalu,1999
13.801345410892841,26.2645032013437,13.042006309684716,6.204018614,11.9047619,Tuvalu,2000
15.8625366498188,26.2645032013437,13.308440633177192,6.185826073,14.28571429,Tuvalu,2001
23.18294595758468,25.64560542234929,12.911953492045301,6.149071915,16.66666667,Tuvalu,2002
34.77598080602612,25.430035887401257,13.796400712957832,6.099978325,19.04761905,Tuvalu,2003
34.77598080602612,25.430035887401257,13.796400712957832,6.044767488,19.04761905,Tuvalu,2004
36.28958930049563,27.432081331057564,13.857520855523042,5.989661586,21.42857143,Tuvalu,2005
36.28958930049563,27.432081331057564,13.857520855523042,5.930226232,21.42857143,Tuvalu,2006
37.90966236256299,32.04086731952546,12.250608743115706,5.856064311,23.80952381,Tuvalu,2007
37.90966236256299,32.04086731952546,12.250608743115706,5.764453919,23.80952381,Tuvalu,2008
2710.9067950239782,55.285870639020864,14.717988313240795,5.652673152,26.19047619,Tuvalu,2009
2710.9067950239782,55.285870639020864,14.717988313240795,5.518000106,26.19047619,Tuvalu,2010
55.61000491928232,46.78107263243108,11.238998748561329,5.280586544,28.57142857,Tuvalu,2011
55.61000491928232,46.78107263243108,11.238998748561329,5.23945117,28.57142857,Tuvalu,2012
70.52053338938292,45.369435111083384,14.679421127616564,5.405749517,30.95238095,Tuvalu,2013
70.52053338938292,45.369435111083384,14.679421127616564,5.517783271,30.95238095,Tuvalu,2014
72.1745433989452,44.34618930874519,14.730293584444857,5.476282219,33.33333333,Tuvalu,2015
72.1745433989452,44.34618930874519,14.730293584444857,5.884354186,33.33333333,Tuvalu,2016
72.1745433989452,44.34618930874519,14.730293584444857,6.200946275,33.33333333,Tuvalu,2017
72.89697291190573,44.355383002895195,11.541991124886394,6.149597915,35.71428571,Tuvalu,2018
72.89697291190573,44.355383002895195,11.541991124886394,6.009625886,35.71428571,Tuvalu,2019
73.12934308434772,44.246430141884,14.797011668636893,5.917801056,38.0952381,Tuvalu,2020
68.4141266549269,51.93521328136007,3.1248938100595605,45.94081769826287,40.47619048,Tuvalu,2021
68.4141266549269,54.52562666531051,2.2408035020147357,45.41973597985171,40.47619048,Tuvalu,2022
22.07984146989216,67.9174782002417,0.780691914273497,24.331417275794987,19.25111754430379,Tuvalu,2023
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Uganda,1971
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Uganda,1972
343.4171589664934,74.00411143710922,3.9888136074531935,23.291935367827634,156.74936868945557,Uganda,1973
495.1841849682953,76.96345842740193,2.8825495002835626,30.400547202264807,73.93557753677912,Uganda,1974
472.71568677767783,23.791472272890147,1.3983705040649343,31.84446516320638,4223.9055149844835,Uganda,1975
490.3263906867387,76.1054784518525,4.314700345198349,24.57524209850773,91.45097623464206,Uganda,1976
367.29273622885717,72.09605656524475,2.393685721392596,24.61075734112572,72.7328701574423,Uganda,1977
21.597545414741337,33.51339258244572,1.2288440050154052,14.706960319829747,263.66554707395517,Uganda,1978
5383.8415315741595,7.012171530591701,6.554403587984215,34.66471403442966,5867.663121942835,Uganda,1979
314.19898062933936,78.60757177527734,2.1520556421199357,23.649637248974873,166.16787080839643,Uganda,1980
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Uganda,1981
68.81137932523411,25.18735350161882,1.935032817690538,44.67275607172217,117.1866744197386,Uganda,1982
135.51519812743985,43.948036861500235,1.9981382573966702,16.807345036706632,160.3458662475925,Uganda,1983
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Uganda,1984
68.81137932523411,26.639374714818718,0.6873331233093082,49.72477590174419,101.68196047564079,Uganda,1985
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Uganda,1986
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Uganda,1987
2395.9027134290623,71.1973948545784,10.551082508078082,44.35360252978729,70.27322585976958,Uganda,1988
441.0910019866165,76.86386130533513,5.311617146883456,36.15277296370671,71.77506102725981,Uganda,1989
128.99044996170468,55.99104175946184,0.6951293516446405,28.62121029,27.83003922024702,Uganda,1990
1.69818138,52.14910811420191,1.0151291948047392,28.8018693,3.80546704,Uganda,1991
3.516801156,51.47993551455969,1.0151291948047392,29.05462731,6.664173766,Uganda,1992
4.311694568,51.47993551455969,1.0151291948047392,29.36531365,9.6160933,Uganda,1993
-5.925569071,51.385245778315124,0.7613407308944949,29.71975765,8.860636015,Uganda,1994
21.84752499,51.38792076627667,1.0655405726105642,30.10378863,12.39025818,Uganda,1995
33.03625196,51.38792076627667,1.0146787502108252,30.68023532,15.1465392,Uganda,1996
39.79284596,53.62244311869682,1.4774700598969606,31.4849084,18.34178752,Uganda,1997
63.33855233,51.47374593824306,2.146245893101766,32.31311016,22.60844118,Uganda,1998
68.09586896,57.11017762846609,2.6276662206559402,32.96014288,25.89365069,Uganda,1999
70.07105865,56.400194290528056,2.626000596249017,33.22130883,28.99893781,Uganda,2000
72.97362399,57.332939997114806,3.6395491699841873,32.96812237,32.7415404,Uganda,2001
97.14561002,51.463737536184254,2.1886548282752423,32.36430988,38.06659296,Uganda,2002
108.2982055,41.56053897806739,0.534351026547292,31.64349165,43.43229065,Uganda,2003
118.0537155,35.640972939946735,0.32523872843727747,31.03928801,47.46808003,Uganda,2004
167.3491509,45.881773914918874,1.915298967506306,30.78531925,54.43031801,Uganda,2005
210.2974828,44.0112134896362,2.4344201884511936,30.84864269,60.27725391,Uganda,2006
274.2020956,53.086956676944276,2.317682614586479,31.0457523,67.84266545,Uganda,2007
304.2394315,62.5673495352107,2.9156106711923737,31.38442337,109.2009711,Uganda,2008
346.1519933,52.5944208816392,2.6073196319591116,31.87243122,115.9626932,Uganda,2009
340.2745995,54.99140850936286,2.6350082332836453,32.51755117,121.6568035,Uganda,2010
392.8218716,44.299840533774805,2.6093074961041216,35.02714007,129.2335956,Uganda,2011
400.3131398,44.31529068707354,2.421662563542774,35.89056658,134.2047647,Uganda,2012
407.2865229,43.299891848052106,2.6093074961041216,34.82004965,141.0607834,Uganda,2013
458.1235698,41.39674902448295,2.6093074961041216,34.11161667,150.4037415,Uganda,2014
547.3202457,39.840779116878856,2.4721341341869287,36.41586432,161.6136654,Uganda,2015
595.0138504,38.59875195727599,2.421662563542774,35.18676374,147.6452928,Uganda,2016
622.7146814,37.894030868339904,2.550922157274138,32.23969928,154.2894149,Uganda,2017
707.8164519,39.136058027942774,2.363277224712791,33.12791667,167.829659,Uganda,2018
730.1577743,36.95172189207013,2.8720190224775064,31.48501348,183.2574624,Uganda,2019
709.8157293,42.16940288303134,2.6477152171663296,33.80771926,192.2362403,Uganda,2020
787.4984945,42.83663016218896,2.7886275196576022,19.661864249996167,201.0150441,Uganda,2021
808.1416356,68.54706558409254,2.65865466509672,46.202698420530915,206.1412066,Uganda,2022
65.5330933179904,49.78571344964036,0.4580175163438956,51.513556594771636,189.98770136137662,Uganda,2023
343.4171589664934,73.51796163106818,3.7887025437386495,23.291935367827634,156.74936868945557,Ukraine,1971
341.1994299308339,74.28744719924316,2.0672596816264255,24.09282439020818,91.22568126320385,Ukraine,1972
341.090521049088,72.41127812298565,2.0477262277953407,27.228301069042,120.356328223477,Ukraine,1973
314.19898062933936,78.60757177527734,2.1520556421199357,23.649637248974873,166.16787080839643,Ukraine,1974
305.7246143209118,72.70192532055164,2.0185031581648842,30.41595264768836,107.2639952601924,Ukraine,1975
347.38814038326626,73.97744952380538,2.316895078995121,24.09282439020818,87.52455055940783,Ukraine,1976
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Ukraine,1977
217.6410282332746,64.9795368870785,3.6936122220351297,25.0443519461533,160.79615485000053,Ukraine,1978
65.5330933179904,52.008941276558545,2.2408035020147357,46.25857765929894,48.53930465037529,Ukraine,1979
62.71546273861724,70.53173710723672,1.0540763923121816,38.148490804560126,63.35142731698792,Ukraine,1980
1986.3264742706808,75.87017857861589,9.940138515256809,47.66820748552575,71.30522413996312,Ukraine,1981
141.61694337748648,43.361638207255346,1.9981382573966702,16.807345036706632,161.2594096037412,Ukraine,1982
134.75565482483208,78.79820010067093,0.27673551126100565,36.776205383168765,64.32700630443001,Ukraine,1983
51.39845488203351,52.18885836364626,12.67420112888962,49.99979490401545,224.65744978066417,Ukraine,1984
68.81137932523411,26.371446142708706,1.1926576738766266,46.3268799890679,86.49161474461208,Ukraine,1985
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Ukraine,1986
370.35804310004215,81.60144112627307,7.601133953250019,60.480761809715865,159.6716289512576,Ukraine,1987
268.53376193709227,68.83270832198767,1.2035425798151276,26.136345551043586,66.41296165362745,Ukraine,1988
315.70992694498887,78.53759203844294,2.1520556421199357,23.36986941497541,159.85113754150396,Ukraine,1989
137.30417427572527,70.96937306,0.0,33.06198177,58.62689579935172,Ukraine,1990
-5.625204677,68.81461717,0.0,32.76300149,-5.885684087,Ukraine,1991
-17.19971067,67.64665084,0.0,32.40137328,-16.09290848,Ukraine,1992
-27.74507579,62.43840006,0.0,31.98637798,-25.6393821,Ukraine,1993
-40.21471498,60.05880235,0.0,31.52729644,-37.25771097,Ukraine,1994
-40.95752302,58.47921536,0.0,31.03340952,-38.90633152,Ukraine,1995
-49.54083745,51.7416637,0.0,30.4728931,-47.19569587,Ukraine,1996
-51.45659413,49.78855735,0.0,29.82240299,-49.37327839,Ukraine,1997
-53.66671357,47.30199367,0.00173766,29.10393985,-51.98775139,Ukraine,1998
-53.73459608,49.75573443,0.001744754,28.33950436,-52.30765385,Ukraine,1999
-54.14648332,48.25625186,0.003503261,27.5510972,-52.95032646,Ukraine,2000
-54.25769672,48.94938167,0.009259099,26.56590905,-53.0352024,Ukraine,2001
-54.20261594,49.50856129,0.012674855,25.3241058,-52.6946272,Ukraine,2002
-50.06879966,49.68314392,0.017202344,24.01715093,-49.26792928,Ukraine,2003
-53.17460389,45.71883755,0.01812888,22.83650793,-52.07204959,Ukraine,2004
-54.71676307,45.58906585,0.020439668,21.9736403,-53.37714318,Ukraine,2005
-54.58993874,46.62091879,0.018112848,21.37690536,-53.42844691,Ukraine,2006
-53.55841199,47.43721051,0.166113803,20.86111122,-52.19814498,Ukraine,2007
-55.42249997,47.21215457,0.1604478,20.41739755,-53.70753958,Ukraine,2008
-63.02866291,45.25829546,0.104827237,20.03690404,-60.54660734,Ukraine,2009
-60.33506661,45.69502404,0.126570212,19.71077035,-58.41635786,Ukraine,2010
-58.06267023,47.96099473,0.130291155,19.44066752,-55.52232999,Ukraine,2011
-59.10326594,48.89621552,0.380615337,18.67665038,-56.43171053,Ukraine,2012
-60.37229167,49.24266672,0.676282614,18.88336144,-57.37406454,Ukraine,2013
-66.00321736,45.83871411,0.928149471,18.42632353,-62.51500429,Ukraine,2014
-71.57518841,41.27001752,1.05238483,17.79198184,-68.38470061,Ukraine,2015
-71.52818888,43.858283434325024,5.523128339831399,16.2426826,-67.72214307,Ukraine,2016
-74.32881685,46.88414238777426,5.923562530859677,15.65854285,-70.52674658,Ukraine,2017
-72.59027046,47.76131412109259,4.662481812632806,17.10413681,-69.05332972,Ukraine,2018
-74.14937461,45.73860292954027,5.923562530859677,15.57950073,-70.10688381,Ukraine,2019
-75.36965629,47.10689449822521,7.499181052346035,14.90010099,-71.18518638,Ukraine,2020
-76.84557487,57.95409598302297,0.9607802511015272,25.085552081372,-72.69591504,Ukraine,2021
-82.99839542,43.44591198595765,0.5208892362965611,26.81213147381727,-78.10292195,Ukraine,2022
390.91637863717955,76.10169141799184,2.0185031581648842,23.547318518453405,97.88332281432129,Ukraine,2023
140.80106072965802,100.0,0.0,45.491630737590235,189.7495200858488,United Arab Emirates,1971
140.80106072965802,100.0,0.0,45.491630737590235,189.7495200858488,United Arab Emirates,1972
138.65936572509187,100.0,0.0,40.371962591118475,60.92779839629039,United Arab Emirates,1973
140.80106072965802,100.0,0.0,45.491630737590235,189.7495200858488,United Arab Emirates,1974
140.0279803793026,100.0,0.0,46.73816117116394,101.72994859151684,United Arab Emirates,1975
140.0279803793026,100.0,0.0,46.73816117116394,101.72994859151684,United Arab Emirates,1976
140.80106072965802,100.0,0.0,45.491630737590235,189.7495200858488,United Arab Emirates,1977
140.80106072965802,100.0,0.0,45.491630737590235,189.7495200858488,United Arab Emirates,1978
135.57141568145968,100.0,0.0,41.99768851835042,60.92779839629039,United Arab Emirates,1979
140.0279803793026,100.0,0.0,46.73816117116394,101.72994859151684,United Arab Emirates,1980
283.34811452010877,100.0,0.0,57.55100548673709,101.72994859151684,United Arab Emirates,1981
140.0279803793026,100.0,0.0,46.73816117116394,101.72994859151684,United Arab Emirates,1982
283.34811452010877,100.0,0.0,56.15455579099665,101.72994859151684,United Arab Emirates,1983
283.34811452010877,100.0,0.0,56.15455579099665,101.72994859151684,United Arab Emirates,1984
283.34811452010877,100.0,0.0,56.15455579099665,101.72994859151684,United Arab Emirates,1985
138.65936572509187,100.0,0.0,40.371962591118475,60.92779839629039,United Arab Emirates,1986
283.34811452010877,100.0,0.0,56.15455579099665,101.72994859151684,United Arab Emirates,1987
140.80106072965802,100.0,0.0,45.491630737590235,188.47071833633538,United Arab Emirates,1988
138.65936572509187,100.0,0.0,40.371962591118475,60.92779839629039,United Arab Emirates,1989
136.828714927893,100.0,0.0,44.29661141,162.0828862126787,United Arab Emirates,1990
13.77073009,100.0,0.0,44.20734235,11.05017402,United Arab Emirates,1991
9.891140613,100.0,0.0,44.1327883,9.801278264,United Arab Emirates,1992
15.86450473,100.0,0.0,44.07609257,18.02035456,United Arab Emirates,1993
27.57401594,100.0,0.0,44.04039846,25.23632778,United Arab Emirates,1994
36.08127323,100.0,0.0,44.02884928,32.87795638,United Arab Emirates,1995
42.21899989,100.0,0.0,44.04471666,39.82537397,United Arab Emirates,1996
48.21506504,100.0,0.0,44.08077813,42.80861784,United Arab Emirates,1997
52.04326923,100.0,0.0,44.1244358,44.16531327,United Arab Emirates,1998
56.76367693,100.0,0.0,44.16309179,48.02074377,United Arab Emirates,1999
55.52884615,100.0,0.0,44.18414825,50.64084192,United Arab Emirates,2000
78.06323206,100.0,0.0,44.18971037,67.70715759,United Arab Emirates,2001
82.04682397,100.0,0.0,44.18609605,69.64837728,United Arab Emirates,2002
91.36111189,100.0,0.0,44.16702645,79.42712848,United Arab Emirates,2003
102.2657042,100.0,0.0,44.12622271,87.8060172,United Arab Emirates,2004
115.3603306,100.0,0.0,44.05740599,100.0652223,United Arab Emirates,2005
123.6829879,100.0,0.0,43.83308321,108.4344398,United Arab Emirates,2006
141.1886544,100.0,0.0,43.42096151,120.9396735,United Arab Emirates,2007
188.8891626,100.0,0.0,42.95756231,153.537162,United Arab Emirates,2008
190.8138233,100.0,0.0,42.57940708,154.6924112,United Arab Emirates,2009
202.4527678,100.0,0.0,42.42301723,165.2715219,United Arab Emirates,2010
211.7835975,100.0,0.0,46.48971729,174.5898246,United Arab Emirates,2011
227.0793445,100.0,0.0,49.85857049,187.3953406,United Arab Emirates,2012
244.5911702,99.90585754,0.094142456,43.67173152,201.2939499,United Arab Emirates,2013
249.884735,99.74169298,0.258307016,38.4444709,205.2308788,United Arab Emirates,2014
265.395526,99.76759889,0.232401112,48.3475759,221.6671443,United Arab Emirates,2015
275.1926948,86.99916320393204,3.100391211255911,43.08197082,231.5998108,United Arab Emirates,2016
261.097991,85.85485866777164,2.637846553066378,44.24850564,219.6104587,United Arab Emirates,2017
230.6717395,85.39591028951092,2.276813792718366,45.98790614,198.9465354,United Arab Emirates,2018
249.3883039,84.68990984163524,2.5614431457298172,41.95562632,216.9075647,United Arab Emirates,2019
253.7175146,85.97803660735285,3.1835197106813795,36.30550308,219.9578001,United Arab Emirates,2020
277.3850166,87.13172443548838,2.559193586569548,58.87257419553754,238.2117992,United Arab Emirates,2021
285.0364976,87.13172443548838,2.559193586569548,60.98412258443188,248.0611981,United Arab Emirates,2022
70.77480185929912,26.568051223282577,1.259052563736464,37.89013233988607,209.44355902387818,United Arab Emirates,2023
140.98070793850943,87.91582602,0.0,36.20317843537612,58.77504288871486,United Kingdom,1971
140.98070793850943,87.52925596,0.0,36.70394044234769,58.77504288871486,United Kingdom,1972
137.89275789487724,88.67788393,0.0,34.42465504108134,96.35353937718445,United Kingdom,1973
140.98070793850943,86.16640113,0.0,37.12225809460615,52.681834783631594,United Kingdom,1974
140.98070793850943,87.41127811,0.0,36.70394044234769,58.77504288871486,United Kingdom,1975
140.98070793850943,85.52632057,0.0,35.398500127964475,97.13212858534645,United Kingdom,1976
137.89275789487724,84.42089944,0.0,35.379900720018234,97.13212858534645,United Kingdom,1977
140.98070793850943,85.611006,0.0,36.83248067273956,52.681834783631594,United Kingdom,1978
140.98070793850943,85.75131008,0.0,36.83248067273956,52.681834783631594,United Kingdom,1979
17.36877869788466,85.59726266,0.0,34.050925364680964,52.681834783631594,United Kingdom,1980
137.89275789487724,84.70673697,0.0,39.08637895539058,6.402660287428731,United Kingdom,1981
137.89275789487724,82.14711642,0.0,36.3157718351469,79.01006601095001,United Kingdom,1982
137.89275789487724,80.22985336,0.0,36.73874829986147,77.39843858984678,United Kingdom,1983
140.08344003910886,79.3267379,0.000356638,38.45819826457583,40.036475814388886,United Kingdom,1984
137.89275789487724,77.8819825,0.000339306,36.51149264364643,78.31261791655777,United Kingdom,1985
140.08344003910886,78.67214511,0.000334052,36.4323503233546,77.47287577465333,United Kingdom,1986
137.89275789487724,80.31620055,0.0,37.62310678166381,59.246671207867024,United Kingdom,1987
137.89275789487724,77.70090057,0.000326058,38.60748925285326,39.69466149466157,United Kingdom,1988
137.89275789487724,75.53625969,0.002878388,37.029279883651014,77.83347646804019,United Kingdom,1989
165.42297645696289,77.4533839,0.190083555,18.66115781,104.43404672180485,United Kingdom,1990
1.571413057,76.3642361,0.217518484,18.54944884,1.559662236,United Kingdom,1991
-0.87764093,73.91042944,0.30499834,18.40223764,-1.410710164,United Kingdom,1992
-3.613298243,70.39248908,0.440209535,18.22492987,-4.256037167,United Kingdom,1993
-4.486326533,70.59047947,0.572573102,18.02293119,-5.314257556,United Kingdom,1994
-5.788416455,71.05257618,0.6114488,17.80164728,-5.774098226,United Kingdom,1995
-2.577622738,71.15108799,0.656145062,17.52075449,-3.211539566,United Kingdom,1996
-6.635885896,69.76487771,0.795291827,17.16605475,-6.208759237,United Kingdom,1997
-6.365220277,69.89079952,0.977902343,16.78214204,-7.385036332,United Kingdom,1998
-7.00510368,71.16851472,1.171800137,16.41361037,-10.7599509,United Kingdom,1999
-5.811617348,74.47692821,1.30457429,16.10505372,-10.87581807,United Kingdom,2000
-3.40693421,73.28149845,1.43657419,15.82429322,-9.65497374,United Kingdom,2001
-6.118461216,73.52045658,1.64848737,15.51396003,-12.28859047,United Kingdom,2002
-3.747925387,74.17034167,1.868943823,15.18086316,-11.11797816,United Kingdom,2003
-3.79413785,75.38808724,2.37529327,14.83181165,-11.92016291,United Kingdom,2004
-4.206246307,74.4298554,3.038748084,14.47361454,-13.28256326,United Kingdom,2005
-4.116007223,75.61243423,3.434664362,14.03336526,-14.20397587,United Kingdom,2006
-5.834009309,78.46202392,3.718340539,13.50487888,-16.12799211,United Kingdom,2007
-8.54009753,80.21671907,4.341137645,12.99504682,-18.96433183,United Kingdom,2008
-17.07763057,74.23278679,5.365466627,12.61076053,-25.84324172,United Kingdom,2009
-14.35374582,76.37854776,5.870882852,12.45891145,-24.35159512,United Kingdom,2010
-21.19150358,71.06622002,7.928429511,13.01105983,-29.78486412,United Kingdom,2011
-17.26490722,68.4682032,9.955859762,11.48446141,-27.0262911,United Kingdom,2012
-19.54726933,64.59252883,13.66517288,11.39361967,-28.94329319,United Kingdom,2013
-26.17976459,60.96876463,17.50528642,10.80764546,-33.89967624,United Kingdom,2014
-28.70793913,53.180856,22.97030527,10.46027285,-35.78465001,United Kingdom,2015
-32.15342675,33.278808379228046,46.47996788718325,10.03597211,-38.36156795,United Kingdom,2016
-34.73208217,35.430302694736106,48.88742675133568,10.38142014,-40.1514624,United Kingdom,2017
-35.74421256,35.430302694736106,48.88742675133568,10.23978549,-41.01193717,United Kingdom,2018
-38.40386457,32.33745326785211,43.62233060472232,9.945698693,-43.18897207,United Kingdom,2019
-44.83051214,31.394706925102913,43.268704602519875,9.912885603,-48.14680633,United Kingdom,2020
-41.64242018,56.63156335001997,0.6961742879179283,25.875160562832622,-45.88471051,United Kingdom,2021
-41.37638442,17.148304730756212,28.751115819599804,26.16524652938607,-45.77688861,United Kingdom,2022
68.81137932523411,25.439122165142276,1.02294856168859,45.34884586021773,81.42841961649324,United Kingdom,2023
140.08344003910886,82.10088178,0.049548545,36.91377419522848,56.93520216117185,United States,1971
140.08344003910886,82.13832897,0.09929183,35.446966742596,63.18870043937912,United States,1972
140.08344003910886,81.8215536,0.139811113,35.446966742596,63.18870043937912,United States,1973
140.08344003910886,78.12392871,0.146321401,35.94527577405509,80.8037105160564,United States,1974
137.89275789487724,75.62526104,0.18029396,37.22374687698885,44.60896958597649,United States,1975
140.08344003910886,76.93078018,0.191631544,36.620389126938555,80.8037105160564,United States,1976
140.08344003910886,77.92290457,0.191986039,35.79248297916839,64.18971126654067,United States,1977
140.08344003910886,74.97420613,0.15100745,36.87859146732797,80.44310982266953,United States,1978
137.89275789487724,76.36641334,0.196129702,37.22374687698885,44.60896958597649,United States,1979
99.87581241466297,77.30941944,0.239317437,37.29944904327771,44.82477420123865,United States,1980
141.16370308985873,77.07260987,0.263477093,36.25610917120857,63.79314097740342,United States,1981
137.30417427572527,74.03194012,0.215514793,36.479665826931445,62.586477452896524,United States,1982
140.5751194707068,73.32934538,0.262388528,36.25489087595723,62.586477452896524,United States,1983
92.74245746706696,73.471158,0.320785337,37.06790897446775,45.32992602073861,United States,1984
136.95589443870946,73.22376006,0.434107865,36.82257646635119,62.627750431165616,United States,1985
136.95589443870946,71.78360313,0.462283178,41.63406406100294,60.27369945906306,United States,1986
131.11420991970022,73.04385013,0.479024815,42.44742552789415,60.154220693894274,United States,1987
136.95589443870946,72.71828056,0.444989962,39.489868517798634,78.261743986311,United States,1988
288.2018323284869,71.59522438,2.274475476,32.35148407863633,157.9647881090403,United States,1989
448.7520068010528,69.06322661,3.000143936,14.10406712,138.9427198415247,United States,1990
-0.894855601,68.8630645,1.902890727,14.05443419,-0.776074738,United States,1991
0.669922816,69.54947369,2.138600384,13.98096379,0.833441968,United States,1992
3.048151422,70.14480233,2.13113884,13.88895896,2.895364625,United States,1993
4.699610059,70.26371519,2.134809652,13.78372272,4.640647464,United States,1994
5.774822396,68.81148525,1.973569951,13.6705581,5.766282997,United States,1995
8.885402758,68.48394684,1.970369551,13.52475845,8.529541362,United States,1996
14.36407542,70.52875372,1.904923997,13.33502201,13.13039645,United States,1997
15.27465112,71.28019842,1.825835904,13.12675909,13.93214065,United States,1998
15.61479504,70.64335903,1.894730483,12.92538001,13.98605756,United States,1999
18.96286219,71.59345088,1.91659722,12.75629507,16.65494387,United States,2000
17.9373061,72.19882824,1.880103604,12.60495388,15.30379656,United States,2001
14.90955368,70.98737606,2.014281247,12.43537638,12.63957241,United States,2002
16.23648616,71.28935205,2.018029181,12.24082841,13.71452042,United States,2003
17.98346118,71.38570134,2.094197798,12.01457583,15.16479941,United States,2004
18.14646662,72.10486012,2.196357036,11.74988448,15.24497545,United States,2005
16.17801584,71.32592173,2.417303722,11.30944852,13.44094948,United States,2006
17.83819426,71.96688649,2.594778112,10.67300294,15.00311365,United States,2007
14.15777201,71.39217772,3.092530935,10.00937489,12.0892791,United States,2008
